ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
KXUKDST-28APR06-28APR06,KXUKDST-28APR06,KXUKDST,,no,"Before Apr 6, 2028",2028-04-06T03:59:00Z,active,0.35,0.44,0.395,0.5100,4.00,2.00,0,no,no,not-us-election-series
KXUKFOOTBALLALCOHOL-27JAN01,KXUKFOOTBALLALCOHOL-27JAN01,KXUKFOOTBALLALCOHOL,,no,Yes,2027-01-01T04:59:00Z,active,0.6600,0.7300,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUKGEYEAR-30JAN01-26,KXUKGEYEAR-30JAN01,KXUKGEYEAR,,no,2026,2030-01-01T04:59:00Z,active,0.01,0.04,0.025,0.0300,2442.01,1936.01,0,no,no,not-us-election-series
KXUKGEYEAR-30JAN01-27,KXUKGEYEAR-30JAN01,KXUKGEYEAR,,no,2027,2030-01-01T04:59:00Z,active,0.13,0.2,0.165,0.2100,200.00,200.00,0,no,no,not-us-election-series
KXUKGEYEAR-30JAN01-28,KXUKGEYEAR-30JAN01,KXUKGEYEAR,,no,2028,2030-01-01T04:59:00Z,active,0.2500,0.3400,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUKGEYEAR-30JAN01-29,KXUKGEYEAR-30JAN01,KXUKGEYEAR,,no,2029,2030-01-01T04:59:00Z,active,0.4800,0.5700,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUKPARTY-29-BRUV,KXUKPARTY-29,KXUKPARTY,,no,Bruv party,2029-08-31T14:00:00Z,active,0.001,0.003,0.002,0.0010,2138.00,1594.00,0,no,no,not-us-election-series
KXUKPARTY-29-C,KXUKPARTY-29,KXUKPARTY,,no,Conservative party,2029-08-31T14:00:00Z,active,0.22,0.28,0.25,0.2700,27798.11,8601.11,0,no,no,not-us-election-series
KXUKPARTY-29-GRE,KXUKPARTY-29,KXUKPARTY,,no,Green party,2029-08-31T14:00:00Z,active,0.004,0.038,0.021,0.0300,20483.79,11119.74,0,no,no,not-us-election-series
KXUKPARTY-29-L,KXUKPARTY-29,KXUKPARTY,,no,Labour party,2029-08-31T14:00:00Z,active,0.32,0.39,0.355,0.3300,21445.81,8504.71,0,no,no,not-us-election-series
KXUKPARTY-29-LD,KXUKPARTY-29,KXUKPARTY,,no,Liberal Democratic party,2029-08-31T14:00:00Z,active,0.001,0.015,0.008,0.0200,10380.16,5799.23,0,no,no,not-us-election-series
KXUKPARTY-29-R,KXUKPARTY-29,KXUKPARTY,,no,Reform party,2029-08-31T14:00:00Z,active,0.32,0.37,0.345,0.3700,74798.33,11695.44,13.06,yes,no,not-us-election-series
KXUKPARTY-29-REST,KXUKPARTY-29,KXUKPARTY,,no,Restore Britain party,2029-08-31T14:00:00Z,active,0.023,0.055,0.039,0.0600,101303.82,52002.86,0,no,no,not-us-election-series
KXUKPARTY-29-Y,KXUKPARTY-29,KXUKPARTY,,no,Your Party,2029-08-31T14:00:00Z,active,0.001,0.008,0.0045,0.0050,351.00,351.00,0,no,no,not-us-election-series
KXUKRAINEEU-27JAN01,KXUKRAINEEU-27JAN01,KXUKRAINEEU,,no,Yes,2027-01-01T04:59:00Z,active,0.06,0.09,0.075,0.0500,3217.85,1354.48,0,no,no,not-us-election-series
KXUKRENEWOB-28JAN01-CANC,KXUKRENEWOB-28JAN01,KXUKRENEWOB,,no,Cancellation,2028-01-01T04:59:00Z,active,0.16,0.24,0.2,0.2400,23.00,5.00,0,no,no,not-us-election-series
KXUKRENEWOB-28JAN01-INDX,KXUKRENEWOB-28JAN01,KXUKRENEWOB,,no,Index change,2028-01-01T04:59:00Z,active,0.11,0.13,0.12,0.1100,1336.00,200.00,0,no,no,not-us-election-series
KXUKRENEWOB-28JAN01-ROCC,KXUKRENEWOB-28JAN01,KXUKRENEWOB,,no,ROC recycle removal,2028-01-01T04:59:00Z,active,0.41,0.49,0.45,0.4100,424.00,408.00,0,no,no,not-us-election-series
KXUKSOCIALBAN-27-27APR01,KXUKSOCIALBAN-27,KXUKSOCIALBAN,,no,"Before Apr 1, 2027",2027-04-01T03:59:00Z,active,0.53,0.56,0.545,0.5300,1384.18,596.94,0,no,no,not-us-election-series
KXUKSOCIALBAN-27-27AUG01,KXUKSOCIALBAN-27,KXUKSOCIALBAN,,no,"Before Aug 1, 2027",2027-08-01T03:59:00Z,active,0.71,0.79,0.75,0.7100,432.49,216.13,0,no,no,not-us-election-series
KXUKSOCIALBAN-27-27JAN01,KXUKSOCIALBAN-27,KXUKSOCIALBAN,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.09,0.12,0.105,0.1000,592.00,49.00,0,no,no,not-us-election-series
KXUKWEALTHTAX-26DEC01-CGT,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,,no,Capital Gains Tax Rise,2026-12-01T04:59:00Z,active,0.34,0.39,0.365,0.4500,3824.85,1115.85,0,no,no,not-us-election-series
KXUKWEALTHTAX-26DEC01-CTAX,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,,no,Council Tax Replacement,2026-12-01T04:59:00Z,active,0.14,0.23,0.185,0.9600,8.07,6.07,0,no,no,not-us-election-series
KXUKWEALTHTAX-26DEC01-IHT,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,,no,Inheritance Tax Rise,2026-12-01T04:59:00Z,active,0.3,0.39,0.345,0.3700,3.09,3.09,0,no,no,not-us-election-series
KXUKWEALTHTAX-26DEC01-MANS,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,,no,Mansion Tax Increase,2026-12-01T04:59:00Z,active,0.3,0.39,0.345,0.3600,6.15,6.15,0,no,no,not-us-election-series
KXUKWEALTHTAX-26DEC01-WLTH,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,,no,Annual Wealth Tax,2026-12-01T04:59:00Z,active,0.08,0.17,0.125,0.0900,24.50,24.50,0,no,no,not-us-election-series
KXUNSEC-27JAN-ABAR,KXUNSEC-27JAN,KXUNSEC,,no,Alicia Bárcena,2027-01-05T15:00:00Z,active,0.01,0.04,0.025,0.0100,958.09,452.00,0,no,no,not-us-election-series
KXUNSEC-27JAN-AMOH,KXUNSEC-27JAN,KXUNSEC,,no,Amina J. Mohammed,2027-01-05T15:00:00Z,active,0.0000,0.03,,0.0400,4890.69,3956.69,0,no,no,not-us-election-series
KXUNSEC-27JAN-CBIR,KXUNSEC-27JAN,KXUNSEC,,no,Carolyn Rodrigues-Birkett,2027-01-05T15:00:00Z,active,0.17,0.21,0.19,0.2100,743.36,697.45,424.13,yes,no,not-us-election-series
KXUNSEC-27JAN-GINF,KXUNSEC-27JAN,KXUNSEC,,no,Gianni Infantino,2027-01-05T15:00:00Z,active,0.0000,0.02,,0.0200,463.78,411.78,0,no,no,not-us-election-series
KXUNSEC-27JAN-IABAK,KXUNSEC-27JAN,KXUNSEC,,no,Ivonne A-Baki,2027-01-05T15:00:00Z,active,0.0100,0.4800,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUNSEC-27JAN-LNUS,KXUNSEC-27JAN,KXUNSEC,,no,Lana Nusseibeh,2027-01-05T15:00:00Z,active,0.0100,0.4700,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUNSEC-27JAN-MBAC,KXUNSEC-27JAN,KXUNSEC,,no,Michelle Bachelet,2027-01-05T15:00:00Z,active,0.0000,0.06,,0.0800,10319.35,5192.63,0,no,no,not-us-election-series
KXUNSEC-27JAN-MFER,KXUNSEC-27JAN,KXUNSEC,,no,Maria Fernanda Espinosa Garcés,2027-01-05T15:00:00Z,active,0.05,0.12,0.085,0.1000,12996.39,9036.95,0,no,no,not-us-election-series
KXUNSEC-27JAN-MMOT,KXUNSEC-27JAN,KXUNSEC,,no,Mia Mottley,2027-01-05T15:00:00Z,active,0.0000,0.04,,0.0400,3132.25,1457.25,0,no,no,not-us-election-series
KXUNSEC-27JAN-MSAL,KXUNSEC-27JAN,KXUNSEC,,no,Macky Sall,2027-01-05T15:00:00Z,active,0.01,0.09,0.05,0.1300,34.34,17.17,0,no,no,not-us-election-series
KXUNSEC-27JAN-NMLA,KXUNSEC-27JAN,KXUNSEC,,no,Nickolay Mladenov,2027-01-05T15:00:00Z,active,0.0100,0.4700,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUNSEC-27JAN-OOTU,KXUNSEC-27JAN,KXUNSEC,,no,Olara Otunnu,2027-01-05T15:00:00Z,active,0.0000,0.06,,0.1000,239.38,119.69,0,no,no,not-us-election-series
KXUNSEC-27JAN-RGRO,KXUNSEC-27JAN,KXUNSEC,,no,Rafael Grossi,2027-01-05T15:00:00Z,active,0.05,0.08,0.065,0.0700,31746.55,12953.91,654.28,yes,no,not-us-election-series
KXUNSEC-27JAN-RGRYN,KXUNSEC-27JAN,KXUNSEC,,no,Rebeca Grynspan,2027-01-05T15:00:00Z,active,0.52,0.58,0.55,0.5200,25718.27,12220.80,36.86,yes,no,not-us-election-series
KXUNSEC-27JAN-SKAA,KXUNSEC-27JAN,KXUNSEC,,no,Sigrid Kaag,2027-01-05T15:00:00Z,active,0.0100,0.8000,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUPASSEMBLY-27MAY22-BSP,KXUPASSEMBLY-27MAY22,KXUPASSEMBLY,,no,Bahujan Samaj Party,2028-05-21T14:00:00Z,active,0.01,0.04,0.025,0.0300,1220.00,1220.00,0,no,no,not-us-election-series
KXUPASSEMBLY-27MAY22-NDA,KXUPASSEMBLY-27MAY22,KXUPASSEMBLY,,no,BJP-led NDA,2028-05-21T14:00:00Z,active,0.75,0.85,0.8,0.8000,584.79,482.40,0,no,no,not-us-election-series
KXUPASSEMBLY-27MAY22-SPINC,KXUPASSEMBLY-27MAY22,KXUPASSEMBLY,,no,SP-Congress alliance,2028-05-21T14:00:00Z,active,0.14,0.24,0.19,0.1800,55.00,55.00,0,no,no,not-us-election-series
KXUSAEXPANDTERRITORY-27JAN01,KXUSAEXPANDTERRITORY,KXUSAEXPANDTERRITORY,,no,Before Jan 2027,2027-01-01T15:00:00Z,active,0.038,0.039,0.0385,0.0390,158632.57,35043.42,487.06,yes,no,not-us-election-series
KXUSAEXPANDTERRITORY-28JAN01,KXUSAEXPANDTERRITORY,KXUSAEXPANDTERRITORY,,no,Before Jan 2028,2028-01-01T15:00:00Z,active,0.14,0.15,0.145,0.1300,93178.72,30362.54,0,no,no,not-us-election-series
KXUSAEXPANDTERRITORY-29JAN21,KXUSAEXPANDTERRITORY,KXUSAEXPANDTERRITORY,,no,"Before Jan 21, 2029",2029-01-21T15:00:00Z,active,0.14,0.15,0.145,0.1500,91506.51,25378.34,11,yes,no,not-us-election-series
KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,,no,"Before Jan 1, 2027",2027-01-01T15:00:00Z,active,0.1,0.11,0.105,0.1000,1720044.68,479175.47,1990.48,yes,no,not-us-election-series
KXUSAIRANAGREEMENT-27-26DEC,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,,no,"Before Dec 1, 2026",2026-12-01T15:00:00Z,active,0.07,0.09,0.08,0.0700,253049.60,151873.06,3328.19,yes,no,not-us-election-series
KXUSAIRANAGREEMENT-27-26NOV,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,,no,"Before Nov 1, 2026",2026-11-01T15:00:00Z,active,0.03,0.04,0.035,0.0300,568158.89,401288.65,22213.94,yes,no,not-us-election-series
KXUSAIRANAGREEMENT-27-26OCT,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,,no,"Before Oct 1, 2026",2026-10-01T14:00:00Z,active,0.0000,0.02,,0.0100,1046537.69,639772.45,70490.61,yes,no,not-us-election-series
KXUSAIRANAGREEMENT-27-27FEB,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,,no,"Before Feb 1, 2027",2027-02-01T15:00:00Z,active,0.12,0.15,0.135,0.1400,16978.11,10413.44,256.66,yes,no,not-us-election-series
KXUSAIRANAGREEMENT-27-27MAR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,,no,"Before Mar 1, 2027",2027-03-01T15:00:00Z,active,0.13,0.16,0.145,0.2100,59279.92,30422.48,257.05,yes,no,not-us-election-series
KXUSAIRANAGREEMENT-27-28,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,,no,"Before Jan 1, 2028",2028-01-01T15:00:00Z,active,0.32,0.35,0.335,0.3200,107839.73,38024.08,435.36,yes,no,not-us-election-series
KXUSAIRANAGREEMENT-27-29JAN20,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,,no,"Before Jan 20, 2029",2029-01-20T15:00:00Z,active,0.35,0.37,0.36,0.3800,126668.08,34124.95,1207.54,yes,no,not-us-election-series
KXUSAIREGULATOR-28JAN01-27JAN01,KXUSAIREGULATOR-28JAN01,KXUSAIREGULATOR,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.27,0.32,0.295,0.2900,1881.03,897.77,0,no,no,not-us-election-series
KXUSAIREGULATOR-28JAN01-27JUL01,KXUSAIREGULATOR-28JAN01,KXUSAIREGULATOR,,no,"Before Jul 1, 2027",2027-07-01T03:59:00Z,active,0.39,0.48,0.435,0.4800,1.64,0.00,0,no,no,not-us-election-series
KXUSAIREGULATOR-28JAN01-28JAN01,KXUSAIREGULATOR-28JAN01,KXUSAIREGULATOR,,no,"Before Jan 1, 2028",2028-01-01T04:59:00Z,active,0.64,0.73,0.685,0.7500,400.00,0.00,0,no,no,not-us-election-series
KXUSAKIM-29,KXUSAKIM-29,KXUSAKIM,,no,During Trump's term,2029-01-20T15:00:00Z,active,0.12,0.15,0.135,0.1200,14000.49,3750.20,0,no,no,not-us-election-series
KXUSAMEASLESELIMINATE-27,KXUSAMEASLESELIMINATE-27,KXUSAMEASLESELIMINATE,,no,Yes,2027-01-01T09:48:00Z,active,0.64,0.76,0.7,0.7300,4881.83,3079.05,0,no,no,not-us-election-series
KXUSCANADATARIFFDOWN-26SEP21-DEC01,KXUSCANADATARIFFDOWN-26SEP21,KXUSCANADATARIFFDOWN,,no,"Before Dec 1, 2026",2026-12-01T04:59:00Z,active,0.45,0.53,0.49,0.4400,22.43,22.43,0,no,no,not-us-election-series
KXUSCANADATARIFFDOWN-26SEP21-JAN01,KXUSCANADATARIFFDOWN-26SEP21,KXUSCANADATARIFFDOWN,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.5100,0.5200,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUSCANADATARIFFDOWN-26SEP21-NOV01,KXUSCANADATARIFFDOWN-26SEP21,KXUSCANADATARIFFDOWN,,no,"Before Nov 1, 2026",2026-11-01T03:59:00Z,active,0.1300,0.5100,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUSCANADATARIFFDOWN-26SEP21-OCT01,KXUSCANADATARIFFDOWN-26SEP21,KXUSCANADATARIFFDOWN,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.05,0.08,0.065,0.0400,2847.21,2199.30,0,no,no,not-us-election-series
KXUSCANADATARIFFUP-26SEP21-DEC01,KXUSCANADATARIFFUP-26SEP21,KXUSCANADATARIFFUP,,no,"Before Dec 1, 2026",2026-12-01T04:59:00Z,active,0.5700,0.6700,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUSCANADATARIFFUP-26SEP21-JAN01,KXUSCANADATARIFFUP-26SEP21,KXUSCANADATARIFFUP,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.8000,0.8100,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUSCANADATARIFFUP-26SEP21-NOV01,KXUSCANADATARIFFUP-26SEP21,KXUSCANADATARIFFUP,,no,"Before Nov 1, 2026",2026-11-01T03:59:00Z,active,0.5000,0.5100,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUSCANADATARIFFUP-26SEP21-OCT01,KXUSCANADATARIFFUP-26SEP21,KXUSCANADATARIFFUP,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.1900,0.2000,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUSCHINAAIHOTLINE-27-26NOV01,KXUSCHINAAIHOTLINE-27,KXUSCHINAAIHOTLINE,,no,"Before Nov 1, 2026",2026-11-01T03:59:00Z,active,0.35,0.37,0.36,0.3500,7178.45,3687.93,1578.42,yes,no,not-us-election-series
KXUSCHINAAIHOTLINE-27-26OCT01,KXUSCHINAAIHOTLINE-27,KXUSCHINAAIHOTLINE,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.15,0.16,0.155,0.1600,13146.11,6800.04,4581.88,yes,no,not-us-election-series
KXUSCHINAAIHOTLINE-27-27JAN01,KXUSCHINAAIHOTLINE-27,KXUSCHINAAIHOTLINE,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.51,0.54,0.525,0.5100,2499.32,747.79,2264.14,yes,no,not-us-election-series
KXUSCHINAAISAFETY-27-26DEC01,KXUSCHINAAISAFETY-27,KXUSCHINAAISAFETY,,no,"Before Dec 1, 2026",2026-12-01T04:59:00Z,active,0.25,0.34,0.295,0.4900,989.58,694.40,0,no,no,not-us-election-series
KXUSCHINAAISAFETY-27-26NOV01,KXUSCHINAAISAFETY-27,KXUSCHINAAISAFETY,,no,"Before Nov 1, 2026",2026-11-01T03:59:00Z,active,0.22,0.3,0.26,0.3200,271.62,257.62,0,no,no,not-us-election-series
KXUSCHINAAISAFETY-27-26OCT01,KXUSCHINAAISAFETY-27,KXUSCHINAAISAFETY,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.15,0.2,0.175,0.1400,8837.01,3665.47,173.3,yes,no,not-us-election-series
KXUSCHINAAISAFETY-27-27JAN01,KXUSCHINAAISAFETY-27,KXUSCHINAAISAFETY,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.27,0.35,0.31,0.6700,885.91,497.25,0,no,no,not-us-election-series
KXUSFALKLANDS-27JAN01,KXUSFALKLANDS-27JAN01,KXUSFALKLANDS,,no,Yes,2027-01-01T04:59:00Z,active,0.15,0.25,0.2,0.2100,1488.78,1453.30,0,no,no,not-us-election-series
KXUSFUND-27,KXUSFUND-27,KXUSFUND,,no,Before 2027,2027-01-01T15:00:00Z,active,0.1,0.14,0.12,0.1500,34261.11,19050.89,0,no,no,not-us-election-series
KXUSFUNDHEAD-27-BACK,KXUSFUNDHEAD-27,KXUSFUNDHEAD,,no,Bill Ackman,2027-01-01T15:00:00Z,active,0.02,0.07,0.045,0.0700,7510.79,2304.76,0,no,no,not-us-election-series
KXUSFUNDHEAD-27-CPAH,KXUSFUNDHEAD-27,KXUSFUNDHEAD,,no,Chamath Palihapitiya,2027-01-01T15:00:00Z,active,0.04,0.07,0.055,0.0300,11647.20,2367.92,0,no,no,not-us-election-series
KXUSINDEPENDENTCONGRESS-26NOV03,KXUSINDEPENDENTCONGRESS-26NOV03,KXUSINDEPENDENTCONGRESS,,yes,Yes,2027-11-03T15:00:00Z,active,0.3,0.39,0.345,0.3800,7843.99,1904.63,0,no,yes,contest-eligible
KXUSIRANMEETING-27-26DEC01,KXUSIRANMEETING-27,KXUSIRANMEETING,,no,"Before Dec 1, 2026",2026-12-01T04:59:00Z,active,0.58,0.59,0.585,0.5800,41.72,26.76,25.76,yes,no,not-us-election-series
KXUSIRANMEETING-27-26NOV01,KXUSIRANMEETING-27,KXUSIRANMEETING,,no,"Before Nov 1, 2026",2026-11-01T03:59:00Z,active,0.4,0.46,0.43,0.4700,6.14,6.14,6.14,yes,no,not-us-election-series
KXUSIRANMEETING-27-26OCT01,KXUSIRANMEETING-27,KXUSIRANMEETING,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.2,0.26,0.23,0.2300,3071.00,2838.00,761,yes,no,not-us-election-series
KXUSIRANMEETING-27-27JAN01,KXUSIRANMEETING-27,KXUSIRANMEETING,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.6500,0.7200,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXUSMCA-26-27,KXUSMCA-26,KXUSMCA,,no,Before 2027,2027-01-01T15:00:00Z,active,0.092,0.22,0.156,0.2100,13230.50,3531.80,0,no,no,not-us-election-series
KXUSMCAOUTCOMES-27-16Y,KXUSMCAOUTCOMES-27,KXUSMCAOUTCOMES,,no,Formal 16-year extension,2027-01-01T04:59:00Z,active,0.1,0.3,0.2,0.1800,4798.97,4370.97,0,no,no,not-us-election-series
KXUSMCAOUTCOMES-27-AMEND,KXUSMCAOUTCOMES-27,KXUSMCAOUTCOMES,,no,Formal USMCA amendment,2027-01-01T04:59:00Z,active,0.11,0.79,0.45,0.1300,1377.43,1357.43,0,no,no,not-us-election-series
KXUSMCAOUTCOMES-27-CANW,KXUSMCAOUTCOMES-27,KXUSMCAOUTCOMES,,no,Canadian withdrawal notice,2027-01-01T04:59:00Z,active,0.02,0.7,0.36,0.0500,1735.48,1735.48,0,no,no,not-us-election-series
KXUSMCAOUTCOMES-27-MEXW,KXUSMCAOUTCOMES-27,KXUSMCAOUTCOMES,,no,Mexican withdrawal notice,2027-01-01T04:59:00Z,active,0.03,0.14,0.085,0.0500,748.53,738.53,0,no,no,not-us-election-series
KXUSMCAOUTCOMES-27-TRI,KXUSMCAOUTCOMES-27,KXUSMCAOUTCOMES,,no,Trilateral revised deal,2027-01-01T04:59:00Z,active,0.02,0.83,0.425,0.2400,650.74,650.74,0,no,no,not-us-election-series
KXUSMCAOUTCOMES-27-USCAN,KXUSMCAOUTCOMES-27,KXUSMCAOUTCOMES,,no,U.S.–Canada interim agreement,2027-01-01T04:59:00Z,active,0.03,0.98,0.505,0.2500,213.10,200.00,0,no,no,not-us-election-series
KXUSMCAOUTCOMES-27-USMEX,KXUSMCAOUTCOMES-27,KXUSMCAOUTCOMES,,no,U.S.–Mexico interim agreement,2027-01-01T04:59:00Z,active,0.05,0.96,0.505,0.3900,549.84,529.36,0,no,no,not-us-election-series
KXUSMCAOUTCOMES-27-USW,KXUSMCAOUTCOMES-27,KXUSMCAOUTCOMES,,no,U.S. withdrawal notice,2027-01-01T04:59:00Z,active,0.03,0.77,0.4,0.1300,2399.64,2199.59,0,no,no,not-us-election-series
KXUSMDLFRDM-27-BBEL,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Bill Belichick,2027-01-01T04:59:00Z,active,0.06,0.13,0.095,0.0900,1285.00,1210.00,0,no,no,not-us-election-series
KXUSMDLFRDM-27-DSCA,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Dan Scavino,2027-01-01T04:59:00Z,active,0.06,0.15,0.105,0.0200,87.92,80.92,0,no,no,not-us-election-series
KXUSMDLFRDM-27-DWHI,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Dana White,2027-01-01T04:59:00Z,active,0.16,0.25,0.205,0.2200,12882.48,4918.72,40,yes,no,not-us-election-series
KXUSMDLFRDM-27-EMUS,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Elon Musk,2027-01-01T04:59:00Z,active,0.13,0.15,0.14,0.4900,1407.62,727.00,0,no,no,not-us-election-series
KXUSMDLFRDM-27-KROC,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Kid Rock,2027-01-01T04:59:00Z,active,0.09,0.17,0.13,0.1300,2133.65,1244.70,17,yes,no,not-us-election-series
KXUSMDLFRDM-27-LGRE,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Lee Greenwood,2027-01-01T04:59:00Z,active,0.18,0.36,0.27,0.1400,5090.59,1477.00,0,no,no,not-us-election-series
KXUSMDLFRDM-27-RWIS,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Reid Wiseman,2027-01-01T04:59:00Z,active,0.06,0.15,0.105,0.1800,1370.71,643.26,0,no,no,not-us-election-series
KXUSMDLFRDM-27-SHAN,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Sean Hannity,2027-01-01T04:59:00Z,active,0.15,0.17,0.16,0.5600,3107.55,1169.49,0,no,no,not-us-election-series
KXUSMDLFRDM-27-SSTA,KXUSMDLFRDM-27,KXUSMDLFRDM,,no,Sylvester Stallone,2027-01-01T04:59:00Z,active,0.16,0.22,0.19,0.1500,474.77,369.53,0,no,no,not-us-election-series
KXUSMINE-25-27,KXUSMINE-25,KXUSMINE,,no,Before 2027,2027-01-01T15:00:00Z,active,0.036,0.04,0.038,0.0360,57925.32,22653.93,0,no,no,not-us-election-series
KXUSOPENAIANTH-29JAN29-27JAN01,KXUSOPENAIANTH-29JAN29,KXUSOPENAIANTH,,no,"Before Jan 1, 2027",2027-01-01T14:59:00Z,active,0.1400,0.1800,NaN,0.2100,387.00,272.75,,no,no,not-us-election-series
KXUSOPENAIANTH-29JAN29-28JAN01,KXUSOPENAIANTH-29JAN29,KXUSOPENAIANTH,,no,"Before Jan 1, 2028",2028-01-01T14:59:00Z,active,0.3200,0.4000,NaN,0.3400,171.40,141.71,,no,no,not-us-election-series
KXUSOPENAIANTH-29JAN29-29JAN20,KXUSOPENAIANTH-29JAN29,KXUSOPENAIANTH,,no,"Before Jan 20, 2029",2029-01-20T14:59:00Z,active,0.4600,0.5400,NaN,0.5400,5.01,2.01,,no,no,not-us-election-series
KXUSOST-27JAN01-YES,KXUSOST-27JAN01,KXUSOST,,no,Yes,2027-01-01T04:59:00Z,active,0.1,0.14,0.12,0.1200,84.51,84.51,0,no,no,not-us-election-series
KXUSPSELECTION-26,KXUSPSELECTION-26,KXUSPSELECTION,,no,Yes,2026-11-11T04:59:00Z,active,0.12,0.21,0.165,0.2100,1708.24,648.59,0,no,no,not-us-election-series
KXUSPSPORTALSUBMIT-26NOV03,KXUSPSPORTALSUBMIT-26NOV03,KXUSPSPORTALSUBMIT,,yes,Yes,2026-11-03T04:59:00Z,active,0.09,0.17,0.13,0.1500,1140.58,806.28,463.43,yes,yes,contest-eligible
KXUSPSPREACCEPT-26NOV03,KXUSPSPREACCEPT-26NOV03,KXUSPSPREACCEPT,,yes,Yes,2026-11-03T04:59:00Z,active,0.06,0.08,0.07,0.0800,764.80,715.00,0,no,yes,contest-eligible
KXUSSAUDINUCLEAR-27-27JAN01,KXUSSAUDINUCLEAR-27,KXUSSAUDINUCLEAR,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.11,0.15,0.13,0.1200,13851.57,4348.91,15,yes,no,not-us-election-series
KXUSTAKEOVER-30,KXUSTAKEOVER-30,KXUSTAKEOVER,,no,Before 2030,2030-01-01T04:59:00Z,active,0.34,0.35,0.345,0.3400,9694.01,4695.94,0,no,no,not-us-election-series
KXUSTURNOUT-MAYORLA26-1000000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.0M,2027-11-03T15:00:00Z,active,0.07,0.98,0.525,0.9900,1.00,1.00,0,no,yes,contest-eligible
KXUSTURNOUT-MAYORLA26-1050000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.05M,2027-11-03T15:00:00Z,active,0.0400,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXUSTURNOUT-MAYORLA26-1100000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.1M,2027-11-03T15:00:00Z,active,0.0400,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
