date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-20,KXMIDTERMMOV-OK02R-P52,KXMIDTERMMOV-OK02R,KXMIDTERMMOV,"Brecheen, 52+ pts",0.1900,0.2600,0.2600,761.00,27.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK02R-P49,KXMIDTERMMOV-OK02R,KXMIDTERMMOV,"Brecheen, 49+ pts",0.2900,0.3600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK02R-P46,KXMIDTERMMOV-OK02R,KXMIDTERMMOV,"Brecheen, 46+ pts",0.3900,0.4600,0.3900,2.08,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK02R-P43,KXMIDTERMMOV-OK02R,KXMIDTERMMOV,"Brecheen, 43+ pts",0.4900,0.5600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK02R-P40,KXMIDTERMMOV-OK02R,KXMIDTERMMOV,"Brecheen, 40+ pts",0.5900,0.6600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK02R-P37,KXMIDTERMMOV-OK02R,KXMIDTERMMOV,"Brecheen, 37+ pts",0.6900,0.7600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK02R-P34,KXMIDTERMMOV-OK02R,KXMIDTERMMOV,"Brecheen, 34+ pts",0.8000,0.8700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK02R-P31,KXMIDTERMMOV-OK02R,KXMIDTERMMOV,"Brecheen, 31+ pts",0.9000,0.9660,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P48,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 48+ pts",0.0870,0.1500,0.1500,1277.00,120.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P45,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 45+ pts",0.1900,0.2600,0.1900,36.00,36.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P42,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 42+ pts",0.2900,0.3600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P39,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 39+ pts",0.3900,0.4600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P36,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 36+ pts",0.4900,0.5600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P33,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 33+ pts",0.5900,0.6600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P30,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 30+ pts",0.6900,0.7600,0.7600,70.20,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P27,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 27+ pts",0.8000,0.8700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK03R-P24,KXMIDTERMMOV-OK03R,KXMIDTERMMOV,"Lucas, 24+ pts",0.9000,0.9660,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15R-P8,KXMIDTERMMOV-OH15R,KXMIDTERMMOV,"Carey, 8+ pts",0.3400,0.4100,0.4300,300.00,300.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15R-P5,KXMIDTERMMOV-OH15R,KXMIDTERMMOV,"Carey, 5+ pts",0.5000,0.5700,0.5100,141.72,100.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15R-P20,KXMIDTERMMOV-OH15R,KXMIDTERMMOV,"Carey, 20+ pts",0.0000,0.0650,0.0760,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15R-P2,KXMIDTERMMOV-OH15R,KXMIDTERMMOV,"Carey, 2+ pts",0.6500,0.7200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15R-P17,KXMIDTERMMOV-OH15R,KXMIDTERMMOV,"Carey, 17+ pts",0.0350,0.1100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15R-P14,KXMIDTERMMOV-OH15R,KXMIDTERMMOV,"Carey, 14+ pts",0.1000,0.1700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15R-P11,KXMIDTERMMOV-OH15R,KXMIDTERMMOV,"Carey, 11+ pts",0.2000,0.2700,0.3500,25.00,25.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P9,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 9+ pts",0.5900,0.9060,0.7900,10.00,5.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P6,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 6+ pts",0.6800,0.9640,0.8500,15.00,10.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P3,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 3+ pts",0.7700,1.0000,0.8300,1498.00,47.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P27,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 27+ pts",0.0000,0.1300,0.1300,598.00,20.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P24,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 24+ pts",0.0000,0.9050,0.2200,43.09,43.09,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P21,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 21+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P18,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 18+ pts",0.0000,0.9050,0.3300,2.38,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P15,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 15+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OK01R-P12,KXMIDTERMMOV-OK01R,KXMIDTERMMOV,"Tedford, 12+ pts",0.0000,0.9050,0.6900,10.00,10.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15D-P4,KXMIDTERMMOV-OH15D,KXMIDTERMMOV,"Leonard, 4+ pts",0.0840,0.1400,0.1200,1759.00,918.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH15D-P1,KXMIDTERMMOV-OH15D,KXMIDTERMMOV,"Leonard, 1+ pts",0.1600,0.2000,0.1700,2115.00,723.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P7,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 7+ pts",0.7900,0.8500,0.9890,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P31,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 31+ pts",0.0560,0.1300,0.1000,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P28,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 28+ pts",0.1500,0.2200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P25,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 25+ pts",0.2400,0.3100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P22,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 22+ pts",0.3300,0.4000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P19,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 19+ pts",0.4200,0.4900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P16,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 16+ pts",0.5100,0.5800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P13,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 13+ pts",0.6000,0.6700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH14R-P10,KXMIDTERMMOV-OH14R,KXMIDTERMMOV,"Joyce, 10+ pts",0.6900,0.7600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P36,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 36+ pts",0.0650,0.1300,0.0700,585.00,17.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P33,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 33+ pts",0.1700,0.2400,0.2300,9.00,9.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P30,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 30+ pts",0.2700,0.3400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P27,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 27+ pts",0.3700,0.4400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P24,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 24+ pts",0.4700,0.5400,0.4900,282.97,82.97,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P21,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 21+ pts",0.5600,0.6300,0.5500,62.84,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P18,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 18+ pts",0.6600,0.7300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P15,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 15+ pts",0.7500,0.8200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH12R-P12,KXMIDTERMMOV-OH12R,KXMIDTERMMOV,"Balderson, 12+ pts",0.8400,0.9110,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P71,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 71+ pts",0.0000,0.2700,0.0860,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P68,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 68+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P65,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 65+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P62,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 62+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P59,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 59+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P56,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 56+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P53,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 53+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P50,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 50+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH11D-P47,KXMIDTERMMOV-OH11D,KXMIDTERMMOV,"Brown, 47+ pts",0.0000,0.9940,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH10R-P9,KXMIDTERMMOV-OH10R,KXMIDTERMMOV,"Turner, 9+ pts",0.0000,0.9390,0.4600,50.00,50.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH10R-P6,KXMIDTERMMOV-OH10R,KXMIDTERMMOV,"Turner, 6+ pts",0.0000,0.9060,0.5600,20.00,20.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH10R-P3,KXMIDTERMMOV-OH10R,KXMIDTERMMOV,"Turner, 3+ pts",0.0000,0.7800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH10R-P21,KXMIDTERMMOV-OH10R,KXMIDTERMMOV,"Turner, 21+ pts",0.0000,0.2700,0.0900,321.00,176.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH10R-P18,KXMIDTERMMOV-OH10R,KXMIDTERMMOV,"Turner, 18+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH10R-P15,KXMIDTERMMOV-OH10R,KXMIDTERMMOV,"Turner, 15+ pts",0.0000,0.6800,0.2700,300.00,300.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH10R-P12,KXMIDTERMMOV-OH10R,KXMIDTERMMOV,"Turner, 12+ pts",0.0000,0.9050,0.3900,21.00,7.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH10D-P3,KXMIDTERMMOV-OH10D,KXMIDTERMMOV,"Knickerbocker, 3+ pts",0.0000,0.1200,0.1400,1634.00,1131.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07R-P7,KXMIDTERMMOV-OH07R,KXMIDTERMMOV,"Miller, 7+ pts",0.0420,0.0990,0.0950,10696.32,2189.94,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07R-P4,KXMIDTERMMOV-OH07R,KXMIDTERMMOV,"Miller, 4+ pts",0.1100,0.9980,0.1000,9453.69,3005.57,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07R-P22,KXMIDTERMMOV-OH07R,KXMIDTERMMOV,"Miller, 22+ pts",0.0000,0.0540,0.0500,969.00,835.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07R-P19,KXMIDTERMMOV-OH07R,KXMIDTERMMOV,"Miller, 19+ pts",0.0000,0.0420,0.0040,663.56,387.07,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07R-P16,KXMIDTERMMOV-OH07R,KXMIDTERMMOV,"Miller, 16+ pts",0.0330,0.0620,0.0040,2409.34,1452.13,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07R-P13,KXMIDTERMMOV-OH07R,KXMIDTERMMOV,"Miller, 13+ pts",0.0310,0.0690,0.0850,1739.00,1258.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07R-P10,KXMIDTERMMOV-OH07R,KXMIDTERMMOV,"Miller, 10+ pts",0.0230,0.0920,0.0890,1864.00,703.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07R-P1,KXMIDTERMMOV-OH07R,KXMIDTERMMOV,"Miller, 1+ pts",0.1300,0.2300,0.2000,11998.50,3783.59,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P8,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 8+ pts",0.6000,0.6700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P5,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 5+ pts",0.6900,0.7600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P26,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 26+ pts",0.0560,0.1300,0.0760,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P23,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 23+ pts",0.1500,0.2200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P20,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 20+ pts",0.2400,0.3100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P2,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 2+ pts",0.7900,0.8600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P17,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 17+ pts",0.3300,0.4000,0.4000,8.37,8.37,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P14,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 14+ pts",0.4200,0.4900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH08R-P11,KXMIDTERMMOV-OH08R,KXMIDTERMMOV,"Davidson, 11+ pts",0.5100,0.5800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH07D-P2,KXMIDTERMMOV-OH07D,KXMIDTERMMOV,"Poindexter, 2+ pts",0.6200,0.7000,0.7500,3335.00,1433.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P40,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 40+ pts",0.0550,0.1200,0.1200,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P37,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 37+ pts",0.1400,0.2100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P34,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 34+ pts",0.2300,0.3000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P31,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 31+ pts",0.3200,0.3900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P28,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 28+ pts",0.4100,0.4800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P25,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 25+ pts",0.5000,0.5700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P22,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 22+ pts",0.5900,0.6600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P19,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 19+ pts",0.6800,0.7500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH06R-P16,KXMIDTERMMOV-OH06R,KXMIDTERMMOV,"Rulli, 16+ pts",0.7700,0.8400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P9,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 9+ pts",0.7800,0.8700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P33,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 33+ pts",0.0460,0.1400,0.1400,142.00,141.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P30,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 30+ pts",0.1400,0.2300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P27,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 27+ pts",0.2300,0.3200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P24,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 24+ pts",0.3200,0.4100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P21,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 21+ pts",0.4100,0.5000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P18,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 18+ pts",0.5000,0.5900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P15,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 15+ pts",0.5900,0.6800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH05R-P12,KXMIDTERMMOV-OH05R,KXMIDTERMMOV,"Latta, 12+ pts",0.6800,0.7700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P49,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 49+ pts",0.0850,0.1500,0.1000,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P46,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 46+ pts",0.2000,0.2700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P43,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 43+ pts",0.3200,0.3900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P40,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 40+ pts",0.4400,0.5100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P37,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 37+ pts",0.5300,0.6000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P34,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 34+ pts",0.6100,0.6800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P31,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 31+ pts",0.6900,0.7600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P28,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 28+ pts",0.7700,0.8400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH04R-P25,KXMIDTERMMOV-OH04R,KXMIDTERMMOV,"Jordan, 25+ pts",0.8600,0.9250,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P58,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 58+ pts",0.0740,0.1400,0.1400,207.00,206.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P55,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 55+ pts",0.1800,0.2500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P52,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 52+ pts",0.2900,0.3600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P49,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 49+ pts",0.4000,0.4700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P46,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 46+ pts",0.5000,0.5700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P43,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 43+ pts",0.6100,0.6800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P40,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 40+ pts",0.7200,0.7900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P37,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 37+ pts",0.8300,0.9000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH03D-P34,KXMIDTERMMOV-OH03D,KXMIDTERMMOV,"Beatty, 34+ pts",0.9350,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY26D-P44,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 44+ pts",0.0000,0.3000,0.1300,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY26D-P41,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 41+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY26D-P38,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 38+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY26D-P35,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 35+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY26D-P32,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 32+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY26D-P29,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 29+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
