date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-25,KXMIDTERMVOTETURN-PA10-340000,0.19,0.28,0.52,200,0,0,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-PA12-390000,0.04,0.13,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-PA14-280000,0.53,0.61,0.82,1200,0,5,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-PA14-370000,0.05,0.14,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-PAGOV-5000000,0.48,0.57,0.57,9.58,9.58,9.58,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-PAGOV-6200000,0.08,0.17,0.13,333.71,0,333.71,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RI01-165000,0.73,0.93,0.74,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RI01-181000,0.22,0.3,0.37,415,0,415,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RI01-190000,0.15,0.18,0.18,1015,0,1015,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RI01-198000,0.1,0.19,0.14,1000,0,600,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RI02-191000,0.73,0.95,0.84,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RI02-210000,0.35,0.43,0.36,1415,0,1415,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RI02-220000,0,0.25,0.23,1215,0,1215,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RI02-230000,0.18,0.19,0.19,1415,0,1415,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RIGOV-360000,0.02,0.98,0.39,2.47,0,2.47,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RIGOV-430000,0.02,0.27,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RISEN-460000,0.02,0.09,0.06,70,0,70,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-RISEN-590000,0,0.04,0.05,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SC01-290000,0.55,0.64,0.59,20,0,0,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SC03-250000,0,1,0.54,3.58,0,3.58,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SC05-230000,0.76,0.85,0.6,816.79,0,816.79,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SC06-220000,0.51,0.6,0.59,1.17,0,1.17,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SC06-240000,0.33,0.42,0.41,1.17,0,1.17,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SC06-250000,0.25,0.34,0.29,164.24,0,164.24,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SCGOV-1700000,0.48,0.94,0.6,217.94,0,217.94,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SCGOV-1780000,0.53,0.97,0.8,342.94,0,342.94,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SCGOV-2000000,0.03,0.33,0.22,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SCSEN-1680000,0.73,0.82,0.62,83.45,0,83.45,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SCSEN-1760000,0.64,0.73,0.54,546.65,0,447.56,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SCSEN-1850000,0.54,0.63,0.27,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SCSEN-1930000,0.45,0.54,0.18,36.77,0,36.77,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SCSEN-2000000,0.37,0.46,0.16,846.59,0,685.57,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SDGOV-370000,0.45,0.54,0.44,10.93,0,10.93,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SDGOV-400000,0.28,0.37,0.17,427.27,0,427.27,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SDSEN-340000,0.61,0.7,0.65,15.3,0,15.3,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SDSEN-380000,0.34,0.43,0.31,90,0,90,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-SDSEN-410000,0.18,0.26,0.23,408,408,408,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TN01-220000,0.23,0.3,0.28,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TN01-230000,0.15,0.24,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TN06-230000,0.42,0.51,0.7,2.79,0,2.79,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TN07-189000,0.69,0.78,0.84,11.77,0,11.77,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TNGOV-1730000,0.51,0.58,0.52,50,0,36.84,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TNGOV-1820000,0.41,0.47,0.41,27.16,4.13,15.42,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TNGOV-1910000,0.5,0.59,0.36,3.9,3.9,3.9,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TNGOV-1990000,0.41,0.5,0.41,42,5.39,37.1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TNGOV-2100000,0.3,0.39,0.3,2,2,2,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TNSEN-2400000,0.08,0.17,0.11,162.12,0,162.12,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TNSEN-2600000,0.02,0.1,0.15,268.63,13.63,257,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TNSEN-3600000,0,0.04,0.05,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX01-220000,0.72,0.81,0.78,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX09-165000,0,1,0.84,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX09-182000,0,1,0.4,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX10-290000,0.38,0.47,0.99,437.86,0,437.86,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX10-300000,0.31,0.4,0.31,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX15-163000,0.68,0.77,0.84,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX15-171000,0.64,0.69,0.69,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX21-280000,0.76,0.85,0.57,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX23-280000,0.28,0.37,0.64,413.71,0,401.41,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX26-300000,0.48,0.57,0.45,109.13,0,109.13,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX28-159000,0.46,0.55,0.84,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX28-182000,0.19,0.28,0.45,2,0,2,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX29-126000,0.17,0.99,0.84,1.17,0,1.17,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX29-133000,0.07,0.99,0.76,1.29,0,1.29,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX29-152000,0.01,0.8,0.97,0.51,0,0.51,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX32-190000,0.44,0.99,0.84,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX35-134000,0.5,1,0.84,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX36-178000,0.88,0.94,0.85,172,72,172,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX36-186000,0.82,0.9,0.87,72,72,72,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TX37-220000,0.68,0.77,0.77,10,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXGOV-8400000,0.71,0.73,0.72,922.88,0,922.88,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXGOV-8800000,0.54,0.63,0.37,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXGOV-9200000,0.45,0.54,0.42,302.88,0,300,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXGOV-9700000,0.33,0.42,0.35,316.82,0,316.82,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXSEN-10000000,0.24,0.84,0.5,3011.56,0,1860.42,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXSEN-10600000,0.14,0.38,0.15,4091.54,0.02,1891.02,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXSEN-11200000,0.08,0.38,0.32,1662.66,0,868.31,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXSEN-11800000,0.01,0.38,0.13,63.33,0,63.33,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXSEN-12400000,0.01,0.19,0.2,33.49,0,31.49,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXSEN-13500000,0,0.11,0.06,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXSEN-8800000,0.75,0.95,0.76,2343.47,0,1255.4,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-TXSEN-9400000,0.55,0.89,0.71,1616.84,0,1358.2,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-UT01-260000,0.28,0.37,0.79,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-UT02-270000,0.45,0.54,0.79,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-UT03-250000,0.74,0.83,0.79,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VA01-350000,0.38,0.47,0.54,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VA01-360000,0.32,0.41,0.41,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VA02-280000,0.44,0.53,0.82,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VA02-290000,0.36,0.45,0.74,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VA09-300000,0.1,0.19,0.46,89.7,0,89.7,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VA10-300000,0,1,0.79,101,0,101,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VA10-310000,0,0.87,0.68,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VASEN-3200000,0.33,0.42,0.41,20,20,20,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VASEN-3400000,0.21,0.3,0.44,10.93,0,10.93,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VASEN-3600000,0.12,0.21,0.24,43,0,43,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VASEN-4000000,0.02,0.11,0.11,189.2,17.2,189.2,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VASEN-4600000,0,0.05,0.06,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VTGOV-260000,0.89,0.97,0.89,24,24,24,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VTGOV-300000,0.68,0.77,0.67,213,173,158,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-VTGOV-330000,0.18,0.7,0.49,463.71,463.71,463.71,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WA03-320000,0.37,0.46,0.37,349,19,345,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WA03-330000,0.31,0.4,0.66,125.6,15,110.6,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WA03-350000,0.2,0.29,0.59,22.57,0,22.57,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WA08-330000,0.34,0.43,0.84,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WA09-290000,0.04,0.13,0.42,301,0,301,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WA09-350000,0,0.05,0.04,30,0,0,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WA10-360000,0,0.21,0.07,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI02-320000,0.3,0.39,0.39,489.7,0,400,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI02-360000,0.17,0.26,0.22,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI02-380000,0.12,0.21,0.22,985.05,0,817,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI02-400000,0.08,0.17,0.24,877,0,877,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI02-440000,0.03,0.12,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI06-340000,0.31,0.4,0.3,16.7,0,15.88,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI06-370000,0.16,0.21,0.07,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI07-330000,0.45,0.54,0.84,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI07-390000,0.14,0.23,0.23,0.1,0,0.05,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WI08-370000,0,0.3,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WIGOV-2600000,0.07,0.45,0.45,115.92,21.18,29.18,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WIGOV-2800000,0.19,0.81,0.47,1665.36,7.11,56.57,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WIGOV-2900000,0.22,0.98,0.37,351.31,0,196.46,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WIGOV-3000000,0.02,0.98,0.35,244.4,1,178.1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WIGOV-3200000,0.02,0.53,0.4,521.72,2,333.72,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WV01-240000,0.11,0.89,0.57,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WV01-250000,0.1,0.89,0.41,208.23,0,208.23,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WV01-260000,0.09,0.97,0.34,148,0,148,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WV01-270000,0,0.34,0.26,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WVSEN-630000,0.12,0.21,0.21,188.26,7,188.26,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WVSEN-670000,0.05,0.14,0.05,72.2,0,72.2,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WVSEN-900000,0,0.04,0.05,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYAL-220000,0.07,0.44,0.13,200,200,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYAL-230000,0.07,0.21,0.13,200,200,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYGOV-194000,0.41,0.47,0.41,16.46,0,16.46,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYGOV-220000,0.17,0.22,0.17,100,100,100,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYGOV-230000,0.08,0.16,0.07,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-170000,0.81,0.88,0.88,201,201,201,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-190000,0.54,0.63,0.8,222.57,1.02,222.57,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-200000,0.41,0.5,0.51,5.91,0,5.91,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-210000,0.29,0.38,0.37,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-220000,0.19,0.27,0.19,6.09,0,6.09,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-230000,0.12,0.18,0.17,214.18,214.18,214.18,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-250000,0.06,0.11,0.06,1174.32,845.32,1156.32,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-270000,0,0.07,0.11,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-280000,0,0.06,0.23,186,0,186,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-300000,0,0.05,0.39,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIDTERMVOTETURN-WYSEN-320000,0,0.04,0.05,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMIFEPRISTONEMAIL-26-27JAN,0.11,0.13,0.1,1443.17,0,696.05,0,2027-01-01T04:59:00Z,active
2026-09-25,KXMILEAD-26AUG17-A25000,0.85,0.88,0.91,4756.72,0,293.68,0,2027-07-01T13:59:00Z,active
2026-09-25,KXMILEAD-26AUG17-A27500,0.76,0.78,0.82,3898.3,0,25,0,2027-07-01T13:59:00Z,active
2026-09-25,KXMILEAD-26AUG17-A30000,0.35,0.64,0.69,10349.85,0,600,0,2027-07-01T13:59:00Z,active
2026-09-25,KXMILEAD-26AUG17-A32500,0.37,0.44,0.49,3814.6,0,300.49,0,2027-07-01T13:59:00Z,active
2026-09-25,KXMILEAD-26AUG17-A35000,0.21,0.51,0.19,2558.03,0,221.1,0,2027-07-01T13:59:00Z,active
2026-09-25,KXMILEAD-26AUG17-A37500,0.16,0.62,0.09,3888.62,0,300,0,2027-07-01T13:59:00Z,active
2026-09-25,KXMILEAD-26AUG17-A40000,0.11,0.56,0.09,4427,0,1227,0,2027-07-01T13:59:00Z,active
2026-09-25,KXMILLEROUT-26JUL-26NOV03,0.01,0.05,0.04,138052.02,0,49889.1,0,2026-11-03T04:59:00Z,active
2026-09-25,KXMILTONMAYOR-26OCT26-AAKB,0,0.01,0.01,3399,0,2000,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMILTONMAYOR-26OCT26-AJOS,0,0.01,0.01,3399,0,2000,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMILTONMAYOR-26OCT26-AKHA,0.01,0.02,0.02,2000,0,2000,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMILTONMAYOR-26OCT26-CAMU,0.01,0.02,0.01,3152,0,3000,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMILTONMAYOR-26OCT26-GKRA,0.46,0.52,0.5,170,0,85,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMILTONMAYOR-26OCT26-GMIN,0.15,0.25,0.2,204.37,0,75.01,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMILTONMAYOR-26OCT26-NAKB,0.01,0.04,0.04,7943.63,0,2408.01,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMINASGOV-26OCT04-AKAL,0,0.04,0.05,2765.18,0,1619.92,0,2027-10-04T14:00:00Z,active
2026-09-25,KXMINASGOV-26OCT04-CAZE,0.88,0.89,0.9,29690.92,0,4906.9,0,2027-10-04T14:00:00Z,active
2026-09-25,KXMINASGOV-26OCT04-CVIA,0,0.05,0.03,15.2,0,7.6,0,2027-10-04T14:00:00Z,active
2026-09-25,KXMINASGOV-26OCT04-GAZE,0,0.04,0.02,587,0,392.5,0,2027-10-04T14:00:00Z,active
2026-09-25,KXMINASGOV-26OCT04-MSIM,0,0.05,0.06,2052,0,598,0,2027-10-04T14:00:00Z,active
2026-09-25,KXMINASGOV-26OCT04-RPAC,0,0.01,0.07,7027.82,0,3003.53,0,2027-10-04T14:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-AOCA,0,0.01,0.01,8016,0,5033,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-HJEF,0.03,0.07,0.08,12977.67,0,4905.39,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-JJOR,0.26,0.29,0.32,2348.17,0,2067.59,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-JNEG,0,0.01,0.01,10016,0,5033,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-JOBE,0,0.01,0.01,3425,0,1533,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-KCLA,0,0.01,0.01,11692.39,0,5833.46,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-LMCC,0,0.01,0.01,4560.8,0,2033,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-MJOH,0.13,0.18,0.13,2347.29,0,1754.99,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-MLAW,0,0.01,0.01,4033,0,1033,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-PAGU,0,0.01,0.01,11016,0,5033,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-SSCA,0.08,0.15,0.15,7535.24,0,3803.24,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-TEMM,0.02,0.04,0.04,6222.55,0,3686.01,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMINLEAD120-26NOV30-TLIE,0,0.01,0.01,10016,0,5033,0,2027-11-30T15:00:00Z,active
2026-09-25,KXMISC-26-1DR,0.03,0.07,0.07,3,0,3,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISC-26-2R,0.03,0.06,0.06,6.15,0,5.15,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISENATE-26-AELS,0.71,0.72,0.72,817327.5,1981.4,477416.94,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISENATE-26-HSTE,0,0.01,0.01,187553.27,0,99280.58,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISENATE-26-MMCM,0,0.01,0.01,8043.32,0,6394.76,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISENATE-26-MROG,0.28,0.29,0.29,975488.2,5230.64,673817.76,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISENGOVCOMBO-26NOV-DEMDEM,0.73,0.75,0.74,15112.71,0,7556.4,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISENGOVCOMBO-26NOV-DEMREP,0.15,0.22,0.23,9552.18,3,4934.31,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISENGOVCOMBO-26NOV-REPDEM,0.01,0.03,0.04,21917.5,0,3571.95,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISENGOVCOMBO-26NOV-REPREP,0.07,0.08,0.07,13796.56,0,5668.03,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-ABHA,0,0.03,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-AJIL,0,0.02,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-ATED,0,0.05,0.01,300,0,300,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-AVAS,0,0.01,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-BCRO,0.5,0.51,0.5,387.23,0,367.23,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-CPAR,0.41,0.44,0.5,822,0,573,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-DDAM,0,0.05,0.01,550,0,300,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-DSHA,0,0.01,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-FFAN,0,0.03,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-FNAA,0,0.01,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-GELL,0,0.01,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-KAHM,0,0.01,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-MKHA,0,0.01,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
2026-09-25,KXMISSISSAUGAMAYOR-26OCT26-MMAT,0,0.01,0.01,250,0,250,0,2027-10-26T14:00:00Z,active
