date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXMIDTERMMOV-TN04R-P27,0.18,0.25,0.24,2371.86,0,1616.86,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN04R-P30,0.097,0.17,0.18,1105,0,1105,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN04R-P33,0.044,0.11,0.16,1200,0,1200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN04R-P48,0,0.048,0.072,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN05D-P1,0.055,0.14,0.1,5605.62,0,1523,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN05D-P4,0.011,0.11,0.058,1136,0,272,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN05R-P11,0.48,0.55,0.53,36.52,0,36.52,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN05R-P2,0.79,0.85,0.84,2748,0,145,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN05R-P20,0.15,0.22,0.16,389.02,0,59.02,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN05R-P5,0.71,0.76,0.043,427,0,16.01,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN05R-P8,0.6,0.65,0.59,178.57,0,150.15,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN06R-P28,0.38,0.45,0.38,406.1,0,406.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN06R-P40,0.048,0.12,0.049,31,0,11,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN07R-P10,0.6,0.68,0.69,141.84,0,141.84,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN07R-P13,0.5,0.59,0.58,77.81,0,61.07,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN07R-P28,0.046,0.14,0.14,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN08R-P25,0.23,0.29,0.22,9441.79,0,7539.79,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN08R-P28,0.19,0.26,0.39,1721,0,719,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN08R-P31,0.16,0.23,0.6,1008,0,1006,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN08R-P49,0,0.063,0.099,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN09D-P37,0.019,0.089,0.031,305,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN09D-P43,0,0.064,0.021,305,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN09D-P49,0,0.056,0.04,53,0,53,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TN09D-P61,0,0.039,0.077,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TNGOVR-P15,0.72,0.8,0.73,368,0,251,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TNGOVR-P24,0.43,0.52,0.51,39.62,0,13.7,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TNGOVR-P27,0.33,0.42,0.42,65.94,0,64.94,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TNSENR-P30,0.3,0.37,0.7,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX01R-P47,0.48,0.55,0.54,80,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX01R-P50,0.42,0.48,0.4,401,0,401,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX02R-P14,0.53,0.59,0.6,35,0,35,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX02R-P20,0.37,0.43,0.37,422,0,422,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX02R-P23,0.23,0.3,0.23,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX02R-P5,0.76,0.82,0.76,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX03R-P10,0.84,0.89,0.78,464.92,0,459.92,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX03R-P13,0.75,0.8,0.71,698.02,0,693.02,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX03R-P25,0.26,0.32,0.26,523.5,0,523.5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX04R-P11,0.69,0.74,0.76,176,0,176,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX04R-P26,0.23,0.29,0.21,510,0,510,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX04R-P8,0.79,0.84,0.79,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX05R-P20,0.35,0.44,0.35,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX05R-P26,0.15,0.24,0.15,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX05R-P5,0.85,0.934,0.86,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX05R-P8,0.75,0.83,0.82,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX06R-P25,0.27,0.34,0.27,415,0,415,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX07D-P27,0.78,0.83,0.79,405,0,405,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX07D-P36,0.42,0.49,0.44,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX07D-P39,0.31,0.38,0.34,20,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX07D-P42,0.19,0.26,0.44,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX08R-P15,0.66,0.72,0.66,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX08R-P27,0.25,0.32,0.22,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX08R-P30,0.14,0.2,0.15,144,0,144,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX08R-P33,0.055,0.12,0.14,383,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX09D-P2,0.17,0.24,0.16,237,0,237,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX09D-P5,0.065,0.14,0.07,2,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX09R-P1,0.72,0.77,0.81,204.98,0,204.98,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX09R-P10,0.39,0.46,0.4,40,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX09R-P4,0.61,0.67,0.68,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX10R-P12,0.5,0.57,0.57,17.01,0,17.01,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX10R-P21,0.23,0.3,0.23,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX10R-P27,0.055,0.12,0.12,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX10R-P9,0.59,0.65,0.66,147.98,0,147.98,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX11R-P30,0.4,0.47,0.49,27,0,27,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX11R-P33,0.25,0.32,0.3,202,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX11R-P36,0.15,0.22,0.22,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX12R-P10,0.66,0.75,0.73,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX12R-P16,0.5,0.55,0.52,204.94,0,174.94,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX12R-P19,0.41,0.43,0.42,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX12R-P25,0.23,0.26,0.23,238,0,238,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX12R-P28,0.14,0.2,0.23,80,0,80,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX13R-P44,0.39,0.46,0.39,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX13R-P47,0.25,0.32,0.22,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX14R-P20,0.41,0.48,0.41,70,0,70,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX14R-P26,0.23,0.3,0.22,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX14R-P32,0.055,0.12,0.13,140,0,140,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX15D-P11,0.22,0.23,0.22,416,0,216,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX15D-P2,0.54,0.6,0.52,1877.28,0,950.84,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX15D-P5,0.43,0.49,0.4,101.1,10,38.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX15D-P8,0.33,0.34,0.33,1524.43,5,877.43,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX15R-P1,0.29,0.37,0.43,2749.73,0,619.73,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX15R-P13,0.034,0.12,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX15R-P4,0.2,0.29,0.2,1149.87,100,1145.87,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX15R-P7,0.14,0.23,0.22,610,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX16D-P21,0.915,0.983,0.915,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX16D-P33,0.42,0.49,0.49,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX16D-P36,0.33,0.39,0.33,109,0,109,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX16D-P45,0.07,0.13,0.12,339,0,254,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX17R-P11,0.6,0.65,0.66,209,0,207,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX17R-P14,0.5,0.57,0.93,4,0,2,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX17R-P23,0.23,0.3,0.23,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX17R-P29,0.054,0.12,0.12,159,0,159,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX18D-P55,0.73,0.78,0.79,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX18D-P70,0.19,0.25,0.18,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX18D-P73,0.073,0.14,0.15,70,0,70,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX20D-P33,0.72,0.77,0.78,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX20D-P39,0.52,0.59,0.59,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX20D-P42,0.41,0.48,0.62,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX20D-P45,0.3,0.37,0.32,80,0,50,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX20D-P48,0.19,0.26,0.47,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX21R-P12,0.5,0.57,0.57,17.01,0,17.01,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX21R-P21,0.23,0.3,0.23,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX21R-P24,0.15,0.21,0.14,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX21R-P9,0.59,0.62,0.66,147.98,0,147.98,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX22R-P21,0.27,0.34,0.32,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX22R-P24,0.16,0.22,0.2,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23D-P1,0.25,0.32,0.29,506.42,0,490,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23D-P4,0.15,0.21,0.2,4,0,4,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23D-P7,0.067,0.14,0.14,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23R-P11,0.16,0.22,0.16,721.16,200,460.54,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23R-P14,0.1,0.16,0.54,1503.44,257.22,663.77,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23R-P17,0.05,0.11,0.51,4226.17,0,1060.03,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23R-P2,0.51,0.58,0.55,87.24,7.49,61.91,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23R-P5,0.37,0.43,0.37,1672.12,218.16,1426.76,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX23R-P8,0.24,0.3,0.29,2115.93,131,1777.36,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX24R-P12,0.44,0.51,0.37,261.15,0,261.15,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX24R-P15,0.34,0.41,0.34,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX24R-P21,0.15,0.21,0.15,300,20,220,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX24R-P24,0.057,0.13,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX24R-P3,0.76,0.81,0.8,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX24R-P6,0.65,0.69,0.61,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX24R-P9,0.54,0.61,0.53,71.47,0,9.13,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX25R-P27,0.083,0.17,0.15,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX25R-P6,0.82,0.914,0.84,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX26R-P25,0.24,0.31,0.24,199,0,199,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX27R-P12,0.5,0.59,0.58,16.74,0,16.74,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX27R-P24,0.14,0.23,0.14,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX28D-P11,0.43,0.5,0.4,682.73,0,672.29,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX28D-P14,0.31,0.38,0.36,800,0,800,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX28D-P17,0.2,0.27,0.21,60,0,60,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX28D-P2,0.78,0.84,0.77,981,0,871,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX28D-P5,0.68,0.74,0.71,1620,0,1410,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX28D-P8,0.57,0.63,0.62,893.8,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX28R-P1,0.07,0.14,0.22,1114,0,1114,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX29D-P35,0.78,0.84,0.85,0.58,0,0.58,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX30D-P40,0.918,1,0.918,167.62,0,167.62,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX30D-P52,0.53,0.61,0.63,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX30D-P58,0.33,0.42,0.29,29,0,13,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX30D-P61,0.23,0.32,0.01,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX30D-P64,0.14,0.23,0.19,530,0,514,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX31R-P20,0.32,0.39,0.32,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX31R-P26,0.15,0.21,0.15,308,0,308,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX31R-P5,0.76,0.83,0.76,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX31R-P8,0.67,0.74,0.74,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX32D-P3,0.025,0.095,0.11,690.06,0,90.06,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX32R-P18,0.18,0.23,0.17,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX32R-P21,0.09,0.16,0.13,66,0,66,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX32R-P6,0.66,0.72,0.61,25,0,25,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX32R-P9,0,0.53,0.53,80.54,0,19.26,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX33D-P36,0.69,0.78,0.78,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX34D-P1,0.7,0.75,0.65,457.56,0,457.56,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX34D-P10,0.31,0.38,0.29,135.24,0,135.24,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX34D-P13,0.2,0.27,0.2,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX34D-P19,0.049,0.12,0.077,3,0,2,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX34D-P4,0.57,0.63,0.6,904.09,0,650,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX34D-P7,0.44,0.51,0.38,297.33,0,279.38,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX34R-P2,0.15,0.21,0.25,800,0,800,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX34R-P5,0.071,0.12,0.17,421.58,0,415,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX35D-P11,0,0.5,0.07,6,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX35D-P2,0.26,0.59,0.44,401,0,401,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX35D-P5,0,0.6,0.26,199.07,0,199.07,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX35D-P8,0,0.55,0.17,410,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX35R-P1,0,0.903,0.34,3064,0,2408,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX35R-P4,0.02,0.5,0.25,700,0,265,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX36R-P12,0.73,0.79,0.99,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX36R-P18,0.49,0.56,0.5,659.66,0,559.66,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX36R-P21,0.36,0.42,0.42,240,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX36R-P24,0.24,0.3,0.3,410,0,395,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX36R-P27,0.13,0.2,0.19,37.74,0,37.74,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX36R-P30,0.07,0.13,0.066,140,0,120,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX36R-P6,0.89,0.955,0.86,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX37D-P55,0.7,0.76,0.77,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX37D-P58,0.6,0.67,0.67,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX37D-P73,0.078,0.14,0.14,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX38R-P20,0.33,0.4,0.33,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TX38R-P23,0.22,0.28,0.21,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXGOVD-P3,0.09,0.13,0.12,4282.67,13.96,2211.25,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXGOVR-P12,0.07,0.12,0.1,2257.24,90,999,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXGOVR-P15,0.003,0.073,0.15,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXGOVR-P18,0.002,0.046,0.072,350,0,325,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXGOVR-P21,0.01,0.037,0.061,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXGOVR-P3,0.59,0.64,0.35,3651.14,55.26,2482.68,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXGOVR-P6,0.37,0.44,0.44,3077.14,5,1826.23,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXGOVR-P9,0.19,0.21,0.22,2955.68,430,2252.7,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSEND-P1,0.51,0.53,0.5,44582.04,876.46,19569.57,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSEND-P3,0.36,0.38,0.38,58197.44,2071.85,41837.19,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSEND-P5,0.22,0.23,0.22,39367.32,2509.11,32974.06,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSEND-P7,0.12,0.13,0.13,15672.22,124.25,11704.01,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSENR-P1,0.35,0.36,0.36,64118.63,1022.18,48793.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSENR-P11,0.026,0.048,0.05,4661.04,0,2742.09,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSENR-P13,0.024,0.052,0.053,9910.19,0,7027.98,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSENR-P3,0.25,0.27,0.24,96972.93,293.07,62367.88,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSENR-P5,0.14,0.16,0.16,44838.02,862.47,29325.39,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSENR-P7,0.092,0.11,0.094,25280.15,0,19460.55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-TXSENR-P9,0.031,0.06,0.051,7841.83,0,5364.63,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-UT01D-P20,0.72,0.78,0.74,205.29,0,205.29,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-UT01D-P23,0.62,0.68,0.64,117.24,0,112.24,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-UT01D-P26,0.51,0.58,0.56,210.75,0,210.75,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-UT02R-P30,0.46,0.55,0.46,136.86,60,136.86,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-UT03R-P40,0.24,0.32,0.42,308,0,308,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-UT03R-P46,0.088,0.18,0.17,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-UT04R-P31,0.48,0.54,0.47,66,0,66,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA01D-P1,0.31,0.37,0.4,315.79,0,302.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA01D-P19,0.01,0.06,0.06,4.46,0,2.73,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA01D-P4,0.16,0.25,0.21,580.24,0,580.24,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA01D-P7,0.086,0.18,0.15,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA01R-P2,0.46,0.55,0.46,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA01R-P5,0.29,0.38,0.3,713.43,0,613.43,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA02D-P11,0.17,0.24,0.27,700,0,700,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA02D-P2,0.71,0.74,0.75,667.05,100,440.05,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA02D-P20,0.02,0.086,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA02D-P5,0.48,0.55,0.48,210,0,200,0,2027-11-03T15:00:00Z,active
