date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXMIDTERMMOV-IA04R-P12,0.75,0.84,0.76,1105.56,0,290.56,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IA04R-P24,0.39,0.46,0.42,4.34,0,1.67,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IA04R-P30,0.19,0.28,0.22,1217,0,153,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IA04R-P33,0.11,0.19,0.15,486,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IAGOVD-P12,0.14,0.2,0.19,1105,590.58,1090.57,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IAGOVD-P15,0.042,0.084,0.085,109.1,0,106.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IAGOVD-P3,0.64,0.69,0.68,6454.39,587.05,3941.52,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IAGOVD-P6,0.45,0.5,0.45,6174.59,591.38,3648.43,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IAGOVD-P9,0.27,0.32,0.27,6720.43,4,5159.84,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IAGOVR-P3,0.087,0.1,0.15,4365.77,0,2744.02,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IAGOVR-P6,0.046,0.12,0.02,2300.76,142.71,1314.76,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IAGOVR-P9,0.024,0.094,0.042,608.32,200,301.32,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASEND-P2,0.31,0.35,0.31,9035.1,1903,4321.45,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASEND-P4,0.22,0.26,0.22,7015.03,2203,3793.16,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASEND-P6,0.11,0.13,0.13,3450.51,1300,1988.42,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASENR-P10,0.04,0.08,0.12,1163.53,0,1086.08,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASENR-P12,0.01,0.06,0.14,772,0,771,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASENR-P14,0,0.05,0.25,884.19,0,771.19,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASENR-P2,0.47,0.52,0.51,4658.25,2370.64,3313.63,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASENR-P4,0.27,0.31,0.31,4463.06,1360.15,3097.7,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASENR-P6,0.17,0.22,0.2,3842.26,200,2560.26,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IASENR-P8,0.1,0.13,0.13,530,0,310,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ID01R-P24,0.82,0.88,0.89,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ID01R-P30,0.63,0.69,0.65,30,0,30,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ID01R-P42,0.24,0.3,0.28,23,0,23,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ID01R-P45,0.14,0.19,0.19,353.55,0,353.55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ID01R-P48,0.073,0.13,0.13,464,0,225,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ID02R-P30,0.094,0.18,0.16,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ID02R-P33,0.027,0.1,0.12,210,0,210,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDGOVR-P18,0.87,0.939,0.86,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDGOVR-P24,0.68,0.75,0.72,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDGOVR-P30,0.48,0.53,0.5,122.92,110,115.92,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDGOVR-P36,0.35,0.37,0.36,354.64,140,354.64,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDGOVR-P42,0.1,0.16,0.13,83.84,0,55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P19,0.42,0.48,0.53,463.62,0,249.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P21,0.35,0.41,0.36,1715.03,0,223.51,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P23,0.29,0.35,0.42,1115,0,500,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P25,0.23,0.29,0.42,515,0,500,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P27,0.17,0.23,0.22,844.22,0,820,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P29,0.13,0.19,0.35,855,0,840,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P31,0.086,0.15,0.11,1410,0,1400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P33,0.053,0.11,0.18,542,0,512,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P35,0.028,0.097,0.19,39,0,29,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IDSENR-P39,0,0.066,0.053,9,0,3,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL01D-P26,0.88,0.973,0.9,5856,50,785,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL01D-P29,0.78,0.86,0.85,421,0,120,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL01D-P32,0.69,0.77,0.71,400,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL01D-P35,0.62,0.67,0.67,53,50,53,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL01D-P44,0.27,0.35,0.36,2012,0,340,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL02D-P28,0.938,0.975,0.939,2969,0,305,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL02D-P40,0.49,0.54,0.55,35,0,35,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL02D-P46,0.27,0.32,0.28,35,0,35,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL02D-P52,0.062,0.12,0.14,1815,0,130,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL03D-P30,0.88,0.951,0.916,3256,0,246,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL03D-P33,0.78,0.84,0.86,15,0,11,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL04D-P27,0.939,1,0.942,3469,0,488,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL04D-P42,0.36,0.42,0.39,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL04D-P45,0.25,0.3,0.28,164,0,164,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL04D-P48,0.15,0.21,0.18,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL04D-P51,0.058,0.11,0.091,3140,0,160,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL05D-P31,0.82,0.914,0.86,2449,0,710,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL05D-P34,0.75,0.83,0.84,1034,0,142,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL05D-P37,0.67,0.75,0.74,3,0,3,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL05D-P40,0.6,0.69,0.65,385,0,385,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL05D-P52,0.19,0.27,0.19,37.84,0,37.84,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL05D-P55,0.095,0.17,0.16,314,0,150,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL06D-P14,0.62,0.67,0.67,70,60,70,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL06D-P5,0.916,0.98,0.915,1065,0,212,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL07D-P56,0.923,0.974,0.94,1448,0,230,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL07D-P80,0.074,0.13,0.15,114,0,85,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL08D-P12,0.69,0.74,0.75,2784,0,1944,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL08D-P15,0.58,0.63,0.64,534,0,125,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL08D-P18,0.45,0.51,0.45,176.18,0,90.59,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL08D-P27,0.087,0.15,0.16,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL08D-P6,0.83,0.89,0.86,85,0,85,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL08D-P9,0.75,0.81,0.81,50,0,25,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL09D-P31,0.939,0.98,0.971,2318,0,261,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL09D-P40,0.62,0.71,0.69,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL09D-P55,0.067,0.15,0.16,80,0,80,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL10D-P19,0.92,1,0.989,2790,0,106,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL10D-P43,0.064,0.14,0.15,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL11D-P32,0.067,0.13,0.15,70,0,70,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL11D-P8,0.903,0.954,0.906,1369,0,367,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL12R-P26,0.8,0.85,0.8,1380,0,132,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL12R-P29,0.71,0.76,0.7,74,0,67,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL12R-P41,0.33,0.39,0.33,59,0,59,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL12R-P47,0.15,0.21,0.14,70,0,70,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL12R-P50,0.066,0.12,0.067,82,0,30,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL13D-P21,0.47,0.54,0.48,9.3,0,9.3,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL13D-P24,0.38,0.44,0.44,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL13D-P30,0.17,0.24,0.24,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL13D-P9,0.87,0.944,0.87,1322,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL14D-P14,0.59,0.67,0.67,144.37,0,144.37,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL14D-P17,0.49,0.56,0.56,25.98,0,25.98,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL14D-P29,0.061,0.12,0.13,2485,0,150,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL14D-P5,0.85,0.943,0.9,184,0,140,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL15R-P21,0.88,0.952,0.88,1417,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL15R-P30,0.58,0.64,0.63,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL16R-P15,0.55,0.61,0.6,545,0,145,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL16R-P18,0.47,0.53,0.51,755,0,255,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL16R-P21,0.37,0.43,0.43,555,0,155,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL16R-P30,0.066,0.13,0.14,63,0,63,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL16R-P6,0.81,0.87,0.83,27.76,0,27.76,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL16R-P9,0.72,0.78,0.74,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL17D-P3,0.89,0.958,0.89,1901,0,299,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IL17D-P6,0.82,0.88,0.83,1237,0,1222,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILGOVD-P12,0.88,0.91,0.72,247.53,0,205.28,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILGOVD-P15,0.81,0.87,0.54,226.21,0,203.42,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILGOVD-P18,0.72,0.78,0.49,2.83,0,2.31,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILGOVD-P21,0.6,0.65,0.6,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILGOVD-P30,0.2,0.26,0.26,125,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILGOVD-P6,0.945,0.99,0.902,768.51,0,755.52,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILGOVD-P9,0.922,0.991,0.81,681.42,0,407.43,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILSEND-P17,0.62,0.68,0.55,607,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILSEND-P19,0.53,0.59,0.55,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILSEND-P21,0.45,0.51,0.48,10.05,0,10.05,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ILSEND-P23,0.36,0.42,0.47,2,0,2,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN01D-P15,0.39,0.48,0.48,312,0,166,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN01D-P18,0.29,0.32,0.29,541,0,336,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN01D-P21,0.19,0.22,0.19,368,0,363,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN01D-P24,0.065,0.14,0.2,355,0,350,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN01D-P6,0.76,0.85,0.76,325,0,305,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN01D-P9,0.65,0.73,0.61,1092,0,446,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN02R-P10,0.83,0.901,0.86,2437,0,327,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN02R-P16,0.6,0.66,0.73,30,0,25,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN02R-P25,0.24,0.3,0.31,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN02R-P28,0.16,0.22,0.26,865,0,365,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN02R-P31,0.088,0.14,0.1,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN02R-P34,0.026,0.095,0.093,410,0,210,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN03R-P14,0.88,0.963,0.942,320,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN03R-P35,0.19,0.26,0.18,400,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN03R-P38,0.078,0.14,0.14,610,0,220,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN04R-P13,0.88,0.961,0.958,100,0,70,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN04R-P16,0.79,0.86,0.8,295,0,243,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN04R-P19,0.71,0.79,0.8,555,0,150,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN04R-P22,0.61,0.65,0.65,12.76,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN04R-P31,0.28,0.36,0.31,211.76,0,211.76,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN04R-P37,0.063,0.14,0.081,88.9,0,81.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN05R-P1,0.81,0.84,0.84,2460,0,111,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN05R-P10,0.47,0.53,0.46,876,0,120,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN05R-P13,0.37,0.43,0.35,850,0,130,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN05R-P16,0.29,0.34,0.4,1375,0,55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN05R-P19,0.2,0.26,0.25,710,0,130,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN05R-P25,0.041,0.1,0.042,425,0,118,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN05R-P4,0.69,0.74,0.75,1660,0,181,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN05R-P7,0.58,0.63,0.57,1665.72,0,175.72,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN06R-P22,0.7,0.74,0.77,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN07D-P34,0.923,0.989,0.92,1040,0,220,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN07D-P55,0.16,0.22,0.19,56,0,56,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN07D-P58,0.075,0.13,0.086,226,0,226,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN08R-P35,0.25,0.34,0.26,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN09R-P18,0.67,0.75,0.76,55,0,50,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN09R-P30,0.3,0.39,0.32,65.1,0,65.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-IN09R-P36,0.071,0.15,0.1,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS01R-P19,0.76,0.81,0.82,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS01R-P25,0.55,0.62,0.56,7,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS01R-P28,0.45,0.52,0.53,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS01R-P31,0.35,0.42,0.36,30,0,30,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS02R-P1,0.76,0.83,0.905,2704,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS02R-P10,0.47,0.54,0.48,35.22,17.61,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS02R-P13,0.39,0.45,0.51,1555,0,155,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS02R-P19,0.21,0.27,0.23,35,0,35,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS02R-P22,0.14,0.19,0.14,33,0,33,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS02R-P25,0.048,0.11,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS02R-P4,0.66,0.72,0.69,1450,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS02R-P7,0.56,0.62,0.58,780,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P11,0.8,0.86,0.8,2618,0,780,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P14,0.7,0.75,0.65,3803,0,1064,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P17,0.57,0.62,0.49,1002.68,0,627.68,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P20,0.45,0.51,0.52,2729.5,0,427,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P23,0.34,0.39,0.22,3199,0,1231,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P26,0.22,0.27,0.22,3034.2,0,1265,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P29,0.1,0.16,0.081,3731,0,1591,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P5,0.933,0.951,0.935,1628,0,240,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS03D-P8,0.89,0.937,0.901,2770,0,1183,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS04R-P11,0.64,0.72,0.73,650,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS04R-P17,0.48,0.55,0.54,302.69,0,2.69,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS04R-P20,0.38,0.46,0.5,450,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS04R-P23,0.3,0.38,0.3,907.72,0,3.86,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS04R-P32,0.043,0.12,0.13,20,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KS04R-P8,0.74,0.82,0.82,880,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSGOVD-P1,0.23,0.29,0.29,940.11,0,898,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSGOVR-P11,0.25,0.29,0.24,15,0,15,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSGOVR-P14,0.14,0.2,0.11,5.57,0,5.57,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSGOVR-P2,0.59,0.65,0.67,360,0,350,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSGOVR-P20,0.026,0.093,0.094,6,0,6,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSGOVR-P5,0.47,0.52,0.26,1396.26,0,1124.58,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSGOVR-P8,0.34,0.4,0.35,375.75,0,375.75,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P11,0.1,0.17,0.12,2350.24,0,830,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P13,0.049,0.09,0.11,525,0,525,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P15,0.027,0.11,0.13,400,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P17,0.015,0.058,0.058,640,0,318,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P19,0.014,0.063,0.058,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P23,0,0.049,0.039,6,5,6,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P3,0.5,0.58,0.5,3378.36,52.07,2437.49,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P5,0.36,0.44,0.46,2909.92,0,2066.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P7,0.24,0.31,0.28,2245.76,102,1423.35,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KSSENR-P9,0.16,0.19,0.18,4228.86,1.2,2576.44,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY01R-P34,0.7,0.77,0.77,55,0,50,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY01R-P52,0.093,0.17,0.11,594,0,150,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY02R-P24,0.9,0.95,0.9,2505,0,130,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY02R-P42,0.28,0.34,0.35,1399,0,162,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY02R-P45,0.18,0.23,0.18,274.25,0,274.25,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY02R-P48,0.081,0.14,0.15,1474,0,130,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY03D-P17,0.924,0.96,0.924,2416,0,230,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY03D-P26,0.61,0.68,0.67,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY03D-P29,0.49,0.57,0.7,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY04R-P18,0.78,0.86,0.82,1510,0,600,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY04R-P21,0.68,0.76,0.71,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY04R-P27,0.47,0.55,0.52,363.56,0,253.36,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY04R-P30,0.38,0.46,0.42,74.06,0,44.06,0,2027-11-03T15:00:00Z,active
