date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,KXMIDTERMMOV-TXSEND-P3,0.36,0.37,0.36,44243.45,1651.36,29950.29,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSEND-P5,0.22,0.23,0.22,31067.37,510.22,24841.49,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSEND-P7,0.11,0.12,0.12,11800.47,329.46,7922.88,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSENR-P1,0.38,0.4,0.4,62710.01,681.87,48257.34,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSENR-P11,0.04,0.049,0.05,4661.04,0,2742.09,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSENR-P13,0.035,0.053,0.05,9888.19,0,7027.98,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSENR-P3,0.23,0.25,0.24,93700.27,78,60169.07,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSENR-P5,0.15,0.16,0.16,40069.87,739.36,26091.71,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSENR-P7,0.095,0.098,0.098,24956.14,200,19488.69,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-TXSENR-P9,0.05,0.06,0.08,7806.6,0,5364.63,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-UT01D-P20,0.67,0.74,0.74,5.29,0,5.29,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-UT01D-P23,0.57,0.64,0.64,117.24,0,112.24,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-UT01D-P26,0.47,0.54,0.56,210.75,0,210.75,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-UT02R-P30,0,0.905,0.45,76.86,0,76.86,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-UT03R-P40,0.41,0.5,0.41,183,0,183,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA01D-P1,0.36,0.45,0.4,315.79,0,302.9,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA01D-P19,0.01,0.06,0.06,4.46,0,2.73,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA01D-P4,0.25,0.34,0.25,196.56,0,196.56,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA01D-P7,0.15,0.24,0.15,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA01R-P2,0.46,0.55,0.46,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA01R-P5,0.29,0.35,0.3,713.43,0,613.43,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA02D-P11,0.17,0.24,0.27,700,0,700,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA02D-P2,0.68,0.74,0.67,567.05,0,435.05,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA02D-P20,0.017,0.086,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA02D-P5,0.48,0.55,0.48,210,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA02D-P8,0.29,0.36,0.36,758.31,0,635,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA02R-P1,0.066,0.14,0.071,8.71,0,6.71,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA02R-P4,0.016,0.086,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA03D-P26,0,0.962,0.87,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA03D-P32,0,1,0.83,15,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA03D-P35,0.74,0.949,0.76,3714.72,0,2535,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA03D-P38,0,0.86,0.68,199.92,0,199.92,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA03D-P41,0,0.89,0.43,600,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA04D-P15,0.93,1,0.94,40,0,35,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA04D-P18,0.916,0.978,0.923,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA04D-P21,0.88,0.954,0.83,620,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA04D-P24,0.87,0.939,0.88,23,0,13,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA04D-P27,0.85,0.918,0.86,30,0,20,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA04D-P30,0.8,0.87,0.8,1448.32,159,511.32,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA04D-P33,0.8,0.83,0.83,3260,0,2762,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA04D-P36,0.7,0.77,0.75,6284.43,0,5104.23,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA05D-P21,0,0.035,0.066,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA05D-P3,0.087,0.16,0.15,921.55,0,900.55,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA05D-P6,0.033,0.1,0.12,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA05D-P9,0,0.068,0.097,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA06D-P18,0,0.038,0.065,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA06D-P3,0,0.055,0.1,2393.46,0,2393.46,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA06D-P6,0,0.052,0.064,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA06D-P9,0,0.048,0.055,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA06R-P3,0.86,1,0.88,531.15,0,231.15,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA06R-P6,0.01,0.9,0.905,3995.13,0,3155.13,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA07D-P11,0.65,0.71,0.56,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA07D-P14,0.55,0.62,0.62,615,0,605,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA07D-P17,0.32,0.39,0.29,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA07D-P20,0.11,0.17,0.16,15,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA07D-P29,0,0.07,0.065,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA07D-P5,0.84,0.912,0.84,532.35,0,320,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA07D-P8,0.75,0.81,0.74,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA09R-P30,0.84,0.928,0.86,53,0,53,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA09R-P42,0.37,0.46,0.37,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA09R-P45,0.27,0.36,0.3,900,0,600,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA09R-P48,0.2,0.29,0.27,1184.97,0,1079.97,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA09R-P51,0.15,0.24,0.22,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA09R-P54,0.1,0.19,0.15,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA10D-P10,0.72,0.81,0.74,62,0,62,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA10D-P13,0.58,0.65,0.64,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA10D-P16,0.39,0.48,0.7,630,0,620,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA10D-P19,0.23,0.32,0.23,410,0,405,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA10D-P25,0.061,0.14,0.13,47.69,0,47.69,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA10D-P34,0,0.067,0.078,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P11,0.955,1,0.928,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P14,0.946,1,0.961,708,0,497,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P17,0.939,1,0.968,1400,0,700,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P20,0.926,0.994,0.96,1136,0,530,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P23,0.903,0.972,0.906,1635.1,0,185.1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P26,0.87,0.937,0.88,1780,0,140,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P29,0.79,0.86,0.79,3385.78,200,920,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P32,0.76,0.82,0.82,3611,0,1835,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VA11D-P35,0.73,0.8,0.8,3654.91,0,2614.91,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VASEND-P11,0.003,0.989,0.81,12.18,0,12.18,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VASEND-P17,0.003,0.989,0.57,8.5,0,8.5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VASEND-P19,0.003,0.989,0.4,0.1,0,0.1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VASEND-P21,0.34,0.989,0.39,558.1,0,88.1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VASEND-P27,0.003,0.3,0.13,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VTALD-P32,0.67,0.74,0.74,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VTALD-P41,0.37,0.44,0.37,23,0,23,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-VTALD-P50,0.067,0.14,0.067,12,0,8,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WA03D-P10,0.4,0.49,0.38,515,0,515,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WA03D-P13,0.24,0.34,0.36,213.29,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WA03D-P7,0.58,0.68,0.55,300,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WA03R-P2,0.01,0.095,0.1,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WA05D-P1,0.12,0.21,0.29,615,0,615,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WA05R-P14,0.011,0.989,0.34,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WA07D-P80,0.58,0.68,0.58,160,0,160,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WA07D-P89,0.2,0.3,0.2,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI01D-P1,0.19,0.28,0.31,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI01D-P4,0.078,0.17,0.14,900,0,900,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI01D-P7,0.016,0.11,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI01R-P17,0,0.21,0.073,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI01R-P2,0.6,0.959,0.65,502.5,0,502.5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI01R-P5,0.39,0.956,0.024,1279.91,0,1029.27,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI01R-P8,0,0.67,0.23,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P32,0.943,1,0.99,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P35,0.924,0.991,0.991,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P38,0.903,0.969,0.968,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P41,0.89,0.948,0.947,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P44,0.87,0.926,0.925,395,0,395,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P47,0.87,0.926,0.925,575,0,420,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P50,0.87,0.926,0.925,11,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P53,0.87,0.925,0.924,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI02D-P56,0.88,0.923,0.923,642.93,0,632.93,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI03D-P1,0.63,0.916,0.68,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI03D-P16,0,0.24,0.083,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI03D-P4,0.42,0.7,0.48,515.07,10.14,358.62,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI03D-P7,0.002,0.65,0.29,2,0,2,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI03R-P5,0.06,0.093,0.093,330.33,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI03R-P8,0,0.064,0.064,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI04D-P52,0.59,0.68,0.67,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI04D-P55,0.5,0.59,0.69,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI06R-P2,0.78,0.86,0.84,865.05,0,563.05,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI06R-P26,0.052,0.14,0.13,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI06R-P5,0.73,0.81,0.8,1142,0,1137,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI07R-P11,0,0.905,0.6,41.53,0,31.53,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI07R-P14,0,0.905,0.44,8.66,0,8.66,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI07R-P17,0.3,0.42,0.36,207.5,0,167.5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI07R-P20,0,0.915,0.27,27.8,0,27.8,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI07R-P23,0,0.3,0.2,6.16,0,6.16,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI07R-P29,0,0.3,0.11,41,0,41,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI07R-P5,0,0.954,0.77,92.34,0,60.41,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI07R-P8,0,0.916,0.62,12.6,0,12.6,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI08R-P21,0,0.915,0.17,19,0,19,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI08R-P3,0.74,0.958,0.77,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI08R-P6,0.63,0.927,0.7,805,0,805,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WI08R-P9,0,0.78,0.61,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVD-P1,0.8,0.81,0.8,15666.74,0,6092.36,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVD-P10,0.14,0.19,0.11,2449.18,0,1647.48,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVD-P13,0.07,0.1,0.11,1540.55,0,1405.55,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVD-P16,0.011,0.04,0.094,383.68,0,305,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVD-P19,0.001,0.035,0.011,302,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVD-P4,0.58,0.62,0.61,6582.7,49.73,3388.03,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVD-P7,0.32,0.36,0.31,6190.95,14.32,4196.33,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVR-P2,0.13,0.14,0.14,9990.15,0,4336.21,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WIGOVR-P5,0.058,0.069,0.04,10936.4,0,5060.67,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WV01R-P27,0.69,0.76,0.7,15,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WV01R-P42,0.072,0.14,0.14,33.68,0,33.68,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WV01R-P45,0.036,0.11,0.11,30,0,30,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WV01R-P48,0,0.071,0.073,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WV02R-P36,0.26,0.34,0.23,93,0,93,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WV02R-P42,0.1,0.19,0.63,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WV02R-P45,0.03,0.12,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WVSENR-P26,0.88,0.95,0.88,47,0,47,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WVSENR-P30,0.71,0.78,0.01,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WVSENR-P36,0.46,0.5,0.46,535,0,426,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WVSENR-P38,0.38,0.4,0.38,535,0,426,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WVSENR-P40,0.3,0.34,0.3,935,0,826,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WVSENR-P42,0.21,0.23,0.21,469,0,426,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WVSENR-P44,0.15,0.19,0.13,686,0,502,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WVSENR-P46,0.075,0.14,0.081,433,0,426,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYALR-P31,0.6,0.67,0.67,188,0,188,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYALR-P34,0.53,0.55,0.54,1.79,0,1.79,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYALR-P40,0.28,0.35,0.29,5.14,0,4.14,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYALR-P49,0.045,0.11,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYGOVR-P19,0.89,0.967,0.958,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYGOVR-P22,0.82,1,0.88,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYGOVR-P31,0,0.906,0.42,6.01,0,6.01,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYGOVR-P37,0,0.905,0.47,193.91,0,188.9,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYGOVR-P40,0,0.905,0.37,117.4,0,117.4,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P26,0.947,0.967,0.967,551,0,310.5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P28,0.85,0.92,0.89,17.6,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P30,0.82,0.87,0.87,2545.4,0,733,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P32,0.73,0.77,0.78,95.78,0,95.78,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P36,0.51,0.55,0.5,517.44,0,408.72,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P38,0.41,0.45,0.4,941.17,0,829.17,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P40,0.35,0.42,0.35,694,0,510,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P42,0.3,0.35,0.3,214,0,107,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P44,0.25,0.31,0.26,514,0,407,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMMOV-WYSENR-P46,0.22,0.29,0.22,340.76,0,118.36,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKAL-270000,0,0.84,0.72,1213.46,0,800,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKAL-280000,0.38,0.9,0.55,205.96,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKAL-290000,0.23,0.85,0.31,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKAL-310000,0,0.5,0.21,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKGOV-260000,0.02,0.91,0.71,1063,0,399,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKGOV-270000,0.52,0.68,0.67,1085.66,0,812.66,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKGOV-290000,0.02,0.98,0.33,611,0,611,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKGOV-300000,0.06,0.27,0.18,1063,0,863,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKGOV-310000,0.13,0.15,0.15,717,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKSEN-260000,0.61,0.93,0.69,1525,0,1125,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKSEN-270000,0.14,0.8,0.63,420,0,420,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKSEN-290000,0,0.45,0.37,800,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AKSEN-300000,0.01,0.31,0.29,202,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AL01-250000,0.02,0.09,0.08,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AL02-197000,0,1,0.87,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AL03-200000,0.6,0.67,0.65,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALGOV-1420000,0.76,0.97,0.75,731.71,0,367.39,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALGOV-1490000,0.02,0.75,0.72,2192.15,0,692.15,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALGOV-1560000,0.02,0.61,0.62,1933.06,0,807.78,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALGOV-1630000,0.37,0.97,0.4,26,0,23,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALGOV-1700000,0.13,0.23,0.18,133,0,112,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALSEN-1480000,0.43,0.52,0.52,877.71,0,877.71,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALSEN-1560000,0.36,0.45,0.38,414.47,0,414.47,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALSEN-1630000,0.23,0.3,0.23,20.62,0,20.62,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ALSEN-1700000,0.09,0.18,0.13,4,0,4,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AR02-270000,0.45,0.54,0.52,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AR03-250000,0.41,0.5,0.49,0.98,0,0.98,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ARGOV-1040000,0.17,0.24,0.24,13,0,9,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ARGOV-1080000,0.07,0.14,0.17,16,0,14,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ARGOV-900000,0.47,0.54,0.54,23.56,0,23.56,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ARGOV-950000,0.37,0.44,0.32,11,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ARGOV-990000,0.27,0.34,0.26,12,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ARSEN-1080000,0,0.84,0.08,112.6,0,112.6,0,2027-11-03T15:00:00Z,active
