date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,KXREDISTRICTING-26-UTAH,KXREDISTRICTING-26,KXREDISTRICTING,Elections,0,What states will redistrict before the 2026 Congressional elections?,Utah,active,2025-09-14T13:00:20Z,2026-11-01T04:59:00Z,0.02,0.04,0.035,106200.77,1000,32494.71,0
2026-09-19,KXREDISTRICTING-26-VIR,KXREDISTRICTING-26,KXREDISTRICTING,Elections,0,What states will redistrict before the 2026 Congressional elections?,Virginia,active,2025-09-10T14:00:00Z,2026-11-01T04:59:00Z,0.026,0.039,0.039,617610.95,222.45,36797.96,0
2026-09-19,KXREDISTRICTING-26-WA,KXREDISTRICTING-26,KXREDISTRICTING,Elections,0,What states will redistrict before the 2026 Congressional elections?,Washington,active,2025-07-24T20:00:00Z,2026-11-01T04:59:00Z,0.001,0.018,0.032,9092.65,0,4339.8,0
2026-09-19,KXREDISTRICTING-26-WI,KXREDISTRICTING-26,KXREDISTRICTING,Elections,0,What states will redistrict before the 2026 Congressional elections?,Wisconsin,active,2025-09-27T14:00:25Z,2026-11-01T04:59:00Z,0.016,0.017,0.02,24766.61,0,5229.94,0
2026-09-19,KXREDISTRICTING-28-AZ,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Arizona,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.14,0.27,0,0,0,0,0
2026-09-19,KXREDISTRICTING-28-CO,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Colorado,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.34,0.39,0.03,1907.09,0,762.98,0
2026-09-19,KXREDISTRICTING-28-IL,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Illinois,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.69,0.81,0.81,60,0,33,0
2026-09-19,KXREDISTRICTING-28-IN,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Indiana,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.61,0.72,0,0,0,0,0
2026-09-19,KXREDISTRICTING-28-KS,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Kansas,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.3,0.37,0.37,1492.4,0,50.7,0
2026-09-19,KXREDISTRICTING-28-MD,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Maryland,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.45,0.55,0.56,1409.82,8.66,456.51,0
2026-09-19,KXREDISTRICTING-28-MN,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Minnesota,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.12,0.17,0.38,1408.32,0,82,0
2026-09-19,KXREDISTRICTING-28-NJ,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,New Jersey,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.26,0.3,0.3,3202,0,455,0
2026-09-19,KXREDISTRICTING-28-NY,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,New York,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.69,0.75,0.81,83,0,57,0
2026-09-19,KXREDISTRICTING-28-OR,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Oregon,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.21,0.25,0.21,1314.77,0,544,0
2026-09-19,KXREDISTRICTING-28-PA,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Pennsylvania,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.51,0.57,0.45,331.95,0,202.35,0
2026-09-19,KXREDISTRICTING-28-WA,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Washington,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.31,0.34,0.2,771.76,0,110,0
2026-09-19,KXREDISTRICTING-28-WI,KXREDISTRICTING-28,KXREDISTRICTING,Elections,0,What states will redistrict before the 2028 Congressional elections?,Wisconsin,active,2026-05-11T21:00:00Z,2028-11-07T04:59:00Z,0.33,0.44,0.43,633,0,220,0
2026-09-19,KXREDWAVECOMBO-27FEBB-FALSE,KXREDWAVECOMBO-27FEBB,KXREDWAVECOMBO,Elections,0,Red wave in 2026?,Yes,active,2026-07-29T16:30:00Z,2027-02-01T15:00:00Z,0.06,0.1,0.09,25865.92,4506.58,19465.77,0
2026-09-19,KXRELEASEMAXWELL-26JAN01-27,KXRELEASEMAXWELL-26JAN01,KXRELEASEMAXWELL,Politics,0,"Will Ghislaine Maxwell be released from  custody before Jan 1, 2027?",Before 2027,active,2025-12-18T01:00:00Z,2026-12-31T23:59:00Z,0.05,0.086,0.086,75160.27,124.34,23845.19,0
2026-09-19,KXRENOMAYOR-26-KMAR,KXRENOMAYOR-26,KXRENOMAYOR,Elections,1,"Who will win the 2026 Reno, Nevada mayoral election?",Kate Marshall,active,2026-07-09T21:30:00Z,2027-11-03T15:00:00Z,0.81,0.92,0.86,115.76,0,27.27,0
2026-09-19,KXRENOMAYOR-26-KTAY,KXRENOMAYOR-26,KXRENOMAYOR,Elections,1,"Who will win the 2026 Reno, Nevada mayoral election?",Kathleen Taylor,active,2026-07-09T21:30:00Z,2027-11-03T15:00:00Z,0.02,0.19,0.07,164.08,0,64.18,0
2026-09-19,KXRENTFREEZEEFFECT-26,KXRENTFREEZEEFFECT-26,KXRENTFREEZEEFFECT,Politics,0,"Will it be reported by any of the Source Agencies that New York City’s 0% rent adjustment for both one- and two-year rent-stabilized apartment leases commencing from October 1, 2026 through September 30, 2027, taking legal effect before Oct 2, 2026?",Yes,active,2026-07-28T22:00:00Z,2026-10-02T03:59:00Z,0.91,0.92,0.91,24365.67,56.62,18472.78,0
2026-09-19,KXREPRODUCTIVEMEASURES-26-MO,KXREPRODUCTIVEMEASURES-26,KXREPRODUCTIVEMEASURES,Elections,0,Will Missouri Amendment 3 in Missouri pass?,Missouri Amendment 3,active,2026-03-05T15:00:00Z,2027-11-03T04:59:00Z,0.16,0.87,0.24,5533.19,0,4356.77,0
2026-09-19,KXREPRODUCTIVEMEASURES-26-NV,KXREPRODUCTIVEMEASURES-26,KXREPRODUCTIVEMEASURES,Elections,0,Will Nevada Question 6 (Right to Abortion Initiative) in Nevada pass?,Nevada Question 6,active,2026-03-05T15:00:00Z,2027-11-03T04:59:00Z,0.04,0.989,0.973,151.3,0,20.65,0
2026-09-19,KXREPRODUCTIVEMEASURES-26-VA,KXREPRODUCTIVEMEASURES-26,KXREPRODUCTIVEMEASURES,Elections,0,Will the Virginia Right to Reproductive Freedom Amendment in Virginia pass?,Virginia Question 1,active,2026-03-05T15:00:00Z,2027-11-03T04:59:00Z,0.912,0.99,0.943,5699.44,0,3363.96,0
2026-09-19,KXRESPECTCHECK-27FEB01,KXRESPECTCHECK-27FEB01,KXRESPECTCHECK,Politics,0,"Will payment of the first $2,500 Respect Check installment to New York City public school paraprofessionals be confirmed before Feb 1, 2027?","Before Feb 1, 2027",active,2026-08-20T03:40:30Z,2027-02-01T04:59:00Z,0.21,0.3,0.3,3.16,0,3.16,0
2026-09-19,KXRESTOREDEFERRAL-26JUL-26SEP01,KXRESTOREDEFERRAL-26JUL,KXRESTOREDEFERRAL,Politics,0,"Will the Centers for Medicare & Medicaid Services (CMS) or the U.S. Department of Health and Human Services (HHS) announce a definitive decision to lift, in whole or in part, either federal Medicaid payment deferral announced for California or Minnesota on July 21, 2026, or otherwise make any amount covered by either deferral available to the applicable state before Sep 1, 2026?","Before Sep 1, 2026",finalized,2026-07-22T15:20:00Z,2026-09-01T03:59:00Z,0,1,0.08,2435.44,0,1840.52,0
2026-09-19,KXRESTOREDEFERRAL-26JUL-27JAN01,KXRESTOREDEFERRAL-26JUL,KXRESTOREDEFERRAL,Politics,0,"Will the Centers for Medicare & Medicaid Services (CMS) or the U.S. Department of Health and Human Services (HHS) announce a definitive decision to lift, in whole or in part, either federal Medicaid payment deferral announced for California or Minnesota on July 21, 2026, or otherwise make any amount covered by either deferral available to the applicable state before Jan 1, 2027?","Before Jan 1, 2027",active,2026-07-22T15:20:00Z,2027-01-01T04:59:00Z,0.62,0.68,0.94,174.91,0,160.27,0
2026-09-19,KXRETIREBACON-26,KXRETIREBACON-26,KXRETIREBACON,Elections,0,Will Don Bacon resign his office early?,Before election day 2026,active,2025-11-28T20:00:00Z,2026-11-03T15:00:00Z,0.014,0.054,0.011,749,0,231,0
2026-09-19,KXRETIREMACE-26,KXRETIREMACE-26,KXRETIREMACE,Elections,0,Will Nancy Mace resign before the midterms?,Before election day 2026,active,2025-12-04T15:00:00Z,2026-11-03T15:00:00Z,0.012,0.092,0.012,4900.48,0,764.07,0
2026-09-19,KXRETIREMM-26,KXRETIREMM-26,KXRETIREMM,Politics,0,Will Mitch McConnell resign his office early?,Before election day 2026,active,2024-12-21T15:00:00Z,2026-11-03T15:00:00Z,0.047,0.049,0.049,3581409.39,22551.56,1372263.71,0
2026-09-19,KXRETIREPELOSI-26,KXRETIREPELOSI-26,KXRETIREPELOSI,Elections,0,Will Nancy Pelosi resign her office early?,Before election day 2026,active,2025-10-18T14:00:00Z,2026-11-03T15:00:00Z,0.032,0.037,0.035,262376.55,135.31,92118.13,0
2026-09-19,KXRFKVACCINE-26AUG-27JAN01,KXRFKVACCINE-26AUG,KXRFKVACCINE,Politics,0,"Will the U.S. Department of Health and Human Services (HHS), including the Centers for Disease Control and Prevention (CDC) announce an officially adopted federal childhood and adolescent immunization schedule that routinely recommends vaccines against fewer than 11 diseases before Jan 1, 2027?","Before Jan 1, 2027",active,2026-08-04T00:18:00Z,2027-01-01T04:59:00Z,0.2,0.25,0.21,319.71,0,205.79,0
2026-09-19,KXRGOVCOUNT-26JUL08-AL21,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,Elections,0,"Will the number of Republican governors be at least 21 once all gubernatorial elections scheduled for Nov 3, 2026 (including runoffs) are conclusively called or certified, per the USELECTION contract?",At least 21,active,2026-07-07T21:15:00Z,2027-02-01T15:00:00Z,0.89,0.93,0.15,814.24,5.1,375.24,0
2026-09-19,KXRGOVCOUNT-26JUL08-AL22,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,Elections,0,"Will the number of Republican governors be at least 22 once all gubernatorial elections scheduled for Nov 3, 2026 (including runoffs) are conclusively called or certified, per the USELECTION contract?",At least 22,active,2026-07-07T21:15:00Z,2027-02-01T15:00:00Z,0.78,0.82,0.77,1415.66,5,625.69,0
2026-09-19,KXRGOVCOUNT-26JUL08-AL23,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,Elections,0,"Will the number of Republican governors be at least 23 once all gubernatorial elections scheduled for Nov 3, 2026 (including runoffs) are conclusively called or certified, per the USELECTION contract?",At least 23,active,2026-07-07T21:15:00Z,2027-02-01T15:00:00Z,0.66,0.75,0.67,742.54,5,510.54,0
2026-09-19,KXRGOVCOUNT-26JUL08-AL24,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,Elections,0,"Will the number of Republican governors be at least 24 once all gubernatorial elections scheduled for Nov 3, 2026 (including runoffs) are conclusively called or certified, per the USELECTION contract?",At least 24,active,2026-07-07T21:15:00Z,2027-02-01T15:00:00Z,0.5,0.57,0.53,1330.04,0,995.82,0
2026-09-19,KXRGOVCOUNT-26JUL08-AL25,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,Elections,0,"Will the number of Republican governors be at least 25 once all gubernatorial elections scheduled for Nov 3, 2026 (including runoffs) are conclusively called or certified, per the USELECTION contract?",At least 25,active,2026-07-07T21:15:00Z,2027-02-01T15:00:00Z,0.32,0.36,0.34,594,0,594,0
2026-09-19,KXRGOVCOUNT-26JUL08-AL26,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,Elections,0,"Will the number of Republican governors be at least 26 once all gubernatorial elections scheduled for Nov 3, 2026 (including runoffs) are conclusively called or certified, per the USELECTION contract?",At least 26,active,2026-07-07T21:15:00Z,2027-02-01T15:00:00Z,0.19,0.28,0.23,637.31,305,309,0
2026-09-19,KXRGOVCOUNT-26JUL08-AL27,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,Elections,0,"Will the number of Republican governors be at least 27 once all gubernatorial elections scheduled for Nov 3, 2026 (including runoffs) are conclusively called or certified, per the USELECTION contract?",At least 27,active,2026-07-07T21:15:00Z,2027-02-01T15:00:00Z,0.12,0.17,0.12,4,0,2,0
2026-09-19,KXRGOVCOUNT-26JUL08-AL28,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,Elections,0,"Will the number of Republican governors be at least 28 once all gubernatorial elections scheduled for Nov 3, 2026 (including runoffs) are conclusively called or certified, per the USELECTION contract?",At least 28,active,2026-07-07T21:15:00Z,2027-02-01T15:00:00Z,0.09,0.13,0.11,67.03,0,44.55,0
2026-09-19,KXRHOUSESEATS-27-193,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 193 seats  in the 120th Congress?,Below 193,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.32,0.33,0.32,569319.59,3546.42,358230.19,0
2026-09-19,KXRHOUSESEATS-27-195,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 193-197 seats  in the 120th Congress?,193-197,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.12,0.13,0.14,192157.39,4052.59,118884.96,0
2026-09-19,KXRHOUSESEATS-27-200,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 198-202 seats  in the 120th Congress?,198-202,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.15,0.16,0.16,156669.55,241.3,112445.33,0
2026-09-19,KXRHOUSESEATS-27-205,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 203-207 seats  in the 120th Congress?,203-207,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.15,0.16,0.16,143403.61,59.07,114893.33,0
2026-09-19,KXRHOUSESEATS-27-210,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 208-212 seats  in the 120th Congress?,208-212,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.12,0.13,0.13,183679.18,1080.11,151852.82,0
2026-09-19,KXRHOUSESEATS-27-215,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 213-217 seats  in the 120th Congress?,213-217,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.084,0.091,0.092,169435.09,1528.69,140590.56,0
2026-09-19,KXRHOUSESEATS-27-220,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 218-222 seats  in the 120th Congress?,218-222,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.045,0.047,0.049,356252.6,1223.06,233230.72,0
2026-09-19,KXRHOUSESEATS-27-225,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 223-227 seats  in the 120th Congress?,223-227,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.02,0.024,0.02,358778.84,280.02,230954.66,0
2026-09-19,KXRHOUSESEATS-27-230,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 228-232 seats  in the 120th Congress?,228-232,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.012,0.014,0.018,325456.47,935.55,185579.96,0
2026-09-19,KXRHOUSESEATS-27-235,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 233-237 seats  in the 120th Congress?,233-237,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.008,0.01,0.011,252384.76,53.71,183320.95,0
2026-09-19,KXRHOUSESEATS-27-237,KXRHOUSESEATS-27,KXRHOUSESEATS,Elections,1,Will the Republican Party win 237 seats  in the 120th Congress?,Above 237,active,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,0.019,0.02,0.02,269242.74,140,223308.16,0
2026-09-19,KXRICHMONDMAYOR-26OCT17-ALOO,KXRICHMONDMAYOR-26OCT17,KXRICHMONDMAYOR,Elections,1,"Will Alexa Loo win the 2026 Richmond, British Columbia mayoral election?",Alexa Loo,active,2026-09-05T02:30:00Z,2027-10-17T14:00:00Z,0.03,0.27,0.12,399,0,399,0
2026-09-19,KXRICHMONDMAYOR-26OCT17-DCHE,KXRICHMONDMAYOR-26OCT17,KXRICHMONDMAYOR,Elections,1,"Will Dickens Cheung win the 2026 Richmond, British Columbia mayoral election?",Dickens Cheung,active,2026-09-05T02:30:00Z,2027-10-17T14:00:00Z,0.01,0.05,0,0,0,0,0
2026-09-19,KXRICHMONDMAYOR-26OCT17-KHEE,KXRICHMONDMAYOR-26OCT17,KXRICHMONDMAYOR,Elections,1,"Will Kash Heed win the 2026 Richmond, British Columbia mayoral election?",Kash Heed,active,2026-09-05T02:30:00Z,2027-10-17T14:00:00Z,0.03,0.41,0.33,96.94,0,96.94,0
2026-09-19,KXRICHMONDMAYOR-26OCT17-MKAN,KXRICHMONDMAYOR-26OCT17,KXRICHMONDMAYOR,Elections,1,"Will Mei Kang win the 2026 Richmond, British Columbia mayoral election?",Mei Kang,active,2026-09-05T02:30:00Z,2027-10-17T14:00:00Z,0.01,0.07,0,0,0,0,0
2026-09-19,KXRICHMONDMAYOR-26OCT17-RHOW,KXRICHMONDMAYOR-26OCT17,KXRICHMONDMAYOR,Elections,1,"Will Rob Howard win the 2026 Richmond, British Columbia mayoral election?",Rob Howard,active,2026-09-05T02:30:00Z,2027-10-17T14:00:00Z,0.27,0.94,0.32,1025.74,327,1019.48,0
2026-09-19,KXRICHMONDMAYOR-26OCT17-SSTA,KXRICHMONDMAYOR-26OCT17,KXRICHMONDMAYOR,Elections,1,"Will Sheldon Starrett win the 2026 Richmond, British Columbia mayoral election?",Sheldon Starrett,active,2026-09-05T02:30:00Z,2027-10-17T14:00:00Z,0.01,0.05,0,0,0,0,0
2026-09-19,KXRIKSDAGSEAT-26-LIB,KXRIKSDAGSEAT-26,KXRIKSDAGSEAT,Elections,0,"Will it be reported by Valmyndigheten, the Swedish Election Authority that the Liberals win at least one seat in the Riksdag in the 2026 Swedish general election before Sep 25, 2026?",Liberals,active,2026-08-24T21:00:00Z,2026-09-25T03:59:00Z,0.99,1,0.99,15988.46,9,6064.91,0
2026-09-19,KXRIKSDAGSEAT-26-OREBRO,KXRIKSDAGSEAT-26,KXRIKSDAGSEAT,Elections,0,"Will it be reported by Valmyndigheten, the Swedish Election Authority that the Orebro Party wins at least one seat in the Riksdag in the 2026 Swedish general election before Sep 25, 2026?",Örebropartiet,active,2026-08-24T21:00:00Z,2026-09-25T03:59:00Z,0,0.02,0.01,9629.72,0,5682.54,0
2026-09-19,KXRIOGOV-26OCT04-AGAR,KXRIOGOV-26OCT04,KXRIOGOV,Elections,1,Will Anthony Garotinho win the 2026 Rio de Janeiro gubernatorial election?,Anthony Garotinho,active,2026-04-25T14:00:00Z,2027-10-04T14:00:00Z,0,0.05,0,0,0,0,0
2026-09-19,KXRIOGOV-26OCT04-DRUA,KXRIOGOV-26OCT04,KXRIOGOV,Elections,1,Will Douglas Ruas win the 2026 Rio de Janeiro gubernatorial election?,Douglas Ruas,active,2026-04-25T14:00:00Z,2027-10-04T14:00:00Z,0.12,0.16,0.16,1952.78,0,893.79,0
2026-09-19,KXRIOGOV-26OCT04-EPAE,KXRIOGOV-26OCT04,KXRIOGOV,Elections,1,Will Eduardo Paes win the 2026 Rio de Janeiro gubernatorial election?,Eduardo Paes,active,2026-04-25T14:00:00Z,2027-10-04T14:00:00Z,0.82,0.86,0.86,2410.06,0,1941.63,0
2026-09-19,KXRIOGOV-26OCT04-WWIT,KXRIOGOV-26OCT04,KXRIOGOV,Elections,1,Will Wilson Witzel win the 2026 Rio de Janeiro gubernatorial election?,Wilson Witzel,active,2026-04-25T14:00:00Z,2027-10-04T14:00:00Z,0,0.02,0.05,6.62,0,6.62,0
2026-09-19,KXRNGOV-26OCT04-ADIA,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Alvaro Dias win the 2026 Rio Grande do Norte gubernatorial election?,Alvaro Dias,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0.1,0.15,0.11,567,0,565,0
2026-09-19,KXRNGOV-26OCT04-ALLY,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Allyson win the 2026 Rio Grande do Norte gubernatorial election?,Allyson,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0.63,0.68,0.68,1028.83,0,579.25,0
2026-09-19,KXRNGOV-26OCT04-AMLB,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Arinalda do MLB win the 2026 Rio Grande do Norte gubernatorial election?,Arinalda do MLB,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,2500,0,2500,0
2026-09-19,KXRNGOV-26OCT04-CADU,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Cadu de Lula win the 2026 Rio Grande do Norte gubernatorial election?,Cadu de Lula,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0.18,0.25,0.28,1109,0,570.01,0
2026-09-19,KXRNGOV-26OCT04-CJAR,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Carlos Jararaca win the 2026 Rio Grande do Norte gubernatorial election?,Carlos Jararaca,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,2500,0,2500,0
2026-09-19,KXRNGOV-26OCT04-DBAR,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Dário Barbosa win the 2026 Rio Grande do Norte gubernatorial election?,Dário Barbosa,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,2500,0,2500,0
2026-09-19,KXRNGOV-26OCT04-HLYR,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Henrique Lyra win the 2026 Rio Grande do Norte gubernatorial election?,Henrique Lyra,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,2500,0,2500,0
2026-09-19,KXRNGOV-26OCT04-RBOL,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Rodrigo Bolsonaro win the 2026 Rio Grande do Norte gubernatorial election?,Rodrigo Bolsonaro,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,2500,0,2500,0
2026-09-19,KXRNGOV-26OCT04-RPAU,KXRNGOV-26OCT04,KXRNGOV,Elections,1,Will Professor Robério Paulino win the 2026 Rio Grande do Norte gubernatorial election?,Professor Robério Paulino,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,2500,0,2500,0
2026-09-19,KXRPRESPRIMARY-28IA-DJR,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Donald J. Trump Jr. win the 2028 Iowa Republican caucus?,Donald J. Trump Jr.,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.01,0.07,0,0,0,0,0
2026-09-19,KXRPRESPRIMARY-28IA-DJT,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Donald J. Trump win the 2028 Iowa Republican caucus?,Donald J. Trump,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.01,0.07,0,0,0,0,0
2026-09-19,KXRPRESPRIMARY-28IA-GYOU,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Glenn Youngkin win the 2028 Iowa Republican caucus?,Glenn Youngkin,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.01,0.07,0,0,0,0,0
2026-09-19,KXRPRESPRIMARY-28IA-ITRU,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Ivanka Trump win the 2028 Iowa Republican caucus?,Ivanka Trump,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.01,0.07,0,0,0,0,0
2026-09-19,KXRPRESPRIMARY-28IA-JVAN,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will J.D. Vance win the 2028 Iowa Republican caucus?,J.D. Vance,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.36,0.44,0.42,11.8,0,11.8,0
2026-09-19,KXRPRESPRIMARY-28IA-MRUB,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Marco Rubio win the 2028 Iowa Republican caucus?,Marco Rubio,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.28,0.35,0.34,1.4,0,1.4,0
2026-09-19,KXRPRESPRIMARY-28IA-RDES,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Ron DeSantis win the 2028 Iowa Republican caucus?,Ron DeSantis,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.01,0.06,0.06,0.15,0,0.15,0
2026-09-19,KXRPRESPRIMARY-28IA-TCAR,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Tucker Carlson win the 2028 Iowa Republican caucus?,Tucker Carlson,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.01,0.07,0,0,0,0,0
2026-09-19,KXRPRESPRIMARY-28IA-TCRU,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Ted Cruz win the 2028 Iowa Republican caucus?,Ted Cruz,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.01,0.07,0,0,0,0,0
2026-09-19,KXRPRESPRIMARY-28IA-TMAS,KXRPRESPRIMARY-28IA,KXRPRESPRIMARY,Elections,1,Will Thomas Massie win the 2028 Iowa Republican caucus?,Thomas Massie,active,2026-07-24T22:00:00Z,2028-11-07T10:00:00Z,0.01,0.07,0.05,1,0,1,0
2026-09-19,KXRSGOV-26OCT04-CFER,KXRSGOV-26OCT04,KXRSGOV,Elections,1,Will Cesar Augusto Pontes Ferreira win the 2026 Rio Grande do Sul gubernatorial election?,Cesar Augusto Pontes Ferreira,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,283,0,283,0
2026-09-19,KXRSGOV-26OCT04-GSOU,KXRSGOV-26OCT04,KXRSGOV,Elections,1,Will Gabriel Vieira de Souza win the 2026 Rio Grande do Sul gubernatorial election?,Gabriel Vieira de Souza,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0.01,0.04,0.03,723.21,0,586.21,0
2026-09-19,KXRSGOV-26OCT04-JBRI,KXRSGOV-26OCT04,KXRSGOV,Elections,1,Will Juliana Brizola win the 2026 Rio Grande do Sul gubernatorial election?,Juliana Brizola,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0.29,0.34,0.26,3798.79,138.22,1766.79,0
2026-09-19,KXRSGOV-26OCT04-LZUC,KXRSGOV-26OCT04,KXRSGOV,Elections,1,Will Luciano Lorenzini Zucco win the 2026 Rio Grande do Sul gubernatorial election?,Luciano Lorenzini Zucco,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0.63,0.69,0.6,2334.64,0,1835.64,0
