date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-19,KXMIDTERMMOV-MN02D-P13,0.52,0.59,0.52,6474.92,0,721.06,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN02D-P16,0.3,0.37,0.39,3093.18,0,156,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN02D-P19,0.24,0.3,0.28,1704,0,168,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN02D-P22,0.15,0.21,0.16,564,0,121,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN02D-P25,0.055,0.12,0.11,1072,0,193,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN02D-P4,0.82,0.88,0.88,1893,0,690,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN02D-P7,0.74,0.81,0.72,1967,0,1125,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN03D-P28,0.48,0.57,0.56,25,0,10,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN04D-P30,0.88,0.901,0.88,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN04D-P42,0.47,0.54,0.47,301.2,0,300.6,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN04D-P45,0.36,0.43,0.36,446.41,0,446.41,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN05D-P47,0.87,0.939,0.87,108.76,0,108.76,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN05D-P59,0.49,0.56,0.56,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN05D-P62,0.4,0.47,0.47,36.71,0,31.71,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN05D-P71,0.11,0.18,0.18,210.98,0,200.98,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN06R-P28,0.056,0.13,0.13,13,0,6,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN06R-P4,0.76,0.83,0.76,368.78,0,322,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN06R-P7,0.71,0.77,0.63,305,0,305,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN07R-P18,0.78,0.87,0.87,269.67,0,23.67,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN07R-P21,0.69,0.78,0.7,491.51,0,92,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN07R-P24,0.61,0.7,0.62,994.62,0,142,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN07R-P27,0.51,0.6,0.52,20.05,0,20.05,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN07R-P30,0.42,0.51,0.42,8.37,0,8.37,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN07R-P33,0.32,0.41,0.32,7.19,0,7.19,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN07R-P36,0.23,0.32,0.23,6.39,0,6.39,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN07R-P39,0.13,0.22,0.15,55,0,55,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN08D-P2,0.14,0.2,0.13,4244.36,0,330,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN08R-P1,0.76,0.82,0.82,1336.87,0,492.87,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN08R-P10,0.49,0.56,0.49,34.8,0,25.4,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN08R-P13,0.38,0.45,0.4,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN08R-P22,0.069,0.14,0.12,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN08R-P4,0.69,0.76,0.77,1062,0,365,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MN08R-P7,0.6,0.67,0.61,310,0,305,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNGOVD-P11,0.5,0.53,0.5,2149.05,46.86,1570.02,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNGOVD-P14,0.39,0.42,0.39,2375.2,88.36,1526.21,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNGOVD-P17,0.33,0.38,0.38,2566.28,1127.45,1811.61,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNGOVD-P2,0.9,0.94,0.94,335,0,335,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNGOVD-P20,0.2,0.27,0.19,1062.57,2,948.86,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNGOVD-P23,0.003,0.07,0.089,519.48,0,500.31,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNGOVD-P5,0.81,0.86,0.85,2137.03,39,1655.18,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNGOVD-P8,0.73,0.76,0.76,1234.44,219.17,1215.44,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P1,0.88,0.92,0.91,418.42,0,417.07,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P11,0.29,0.3,0.28,4171.08,30,2764.27,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P13,0.17,0.19,0.17,2583.06,3,1645.31,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P15,0.089,0.12,0.1,1360.42,1,920.71,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P17,0.035,0.05,0.08,74,0,64,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P19,0.005,0.029,0.06,128,0,128,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P21,0,0.029,0.1,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P3,0.82,0.87,0.83,5178.91,773.13,4441.91,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P5,0.69,0.75,0.71,4336.02,529.52,3440.49,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P7,0.55,0.57,0.55,2658.42,17,2043.52,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MNSEND-P9,0.33,0.4,0.33,928.14,1,558.37,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO01D-P55,0.63,0.7,0.7,710,0,505,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO01D-P58,0.53,0.6,0.69,710,0,705,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO01D-P61,0.44,0.51,0.51,20,0,10,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO02D-P3,0.2,0.21,0.29,800,0,700,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO02R-P12,0.067,0.14,0.26,304.17,0,104.29,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO02R-P18,0,0.054,0.086,57,0,57,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO02R-P21,0,0.041,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO02R-P3,0.4,0.47,0.46,2600,0,1800,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO02R-P6,0.26,0.32,0.27,1058.93,0,491.31,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO02R-P9,0.15,0.22,0.11,1117,0,1013,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO03R-P11,0.7,0.79,0.79,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO03R-P14,0.63,0.72,0.61,194.67,0,194.67,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO03R-P26,0.36,0.45,0.38,87.34,0,87.34,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO03R-P29,0.15,0.24,0.25,58,0,57,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P11,0.85,0.916,0.71,453.17,0,436.17,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P14,0.83,0.89,0.948,671,0,665,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P17,0.79,0.86,0.66,527,0,120,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P20,0.78,0.84,0.54,3442.33,0,3103.33,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P23,0.75,0.81,0.81,1351.55,5,846.55,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P26,0.71,0.77,0.78,1497.25,0,957.25,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P29,0.68,0.74,0.68,1964.73,0,748.73,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P5,0.89,0.96,0.87,46.93,0,36.93,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO04R-P8,0.87,0.938,0.75,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO05D-P3,0.941,0.969,0.938,4120.83,0,2130.5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO05D-P6,0.936,1,0.933,3805.48,0,2749.48,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO05R-P12,0,0.044,0.044,387.54,0,377.54,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO05R-P15,0,0.039,0.014,267,0,186,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO05R-P18,0,0.036,0.13,52,0,51,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO05R-P3,0,0.064,0.064,1589.25,0,899,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO05R-P6,0.015,0.06,0.04,2575,0,915,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO05R-P9,0,0.052,0.2,2001.36,0,803.3,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P12,0.88,0.953,0.89,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P15,0.85,0.921,0.81,15,0,10,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P18,0.82,0.89,0.71,410,0,405,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P21,0.77,0.84,0.83,425,0,405,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P24,0.73,0.79,0.77,220,0,220,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P27,0.68,0.75,0.63,1122.37,0,625.17,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P30,0.49,0.55,0.43,78,78,78,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P33,0.29,0.36,0.35,1278,0,1246,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO06R-P9,0.913,0.983,0.87,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO07R-P28,0.74,0.83,0.82,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO07R-P40,0.46,0.55,0.41,234.1,0,234.1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO07R-P46,0.21,0.3,0.2,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO08R-P50,0.27,0.29,0.38,105,0,105,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MO08R-P53,0.19,0.21,0.23,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MS02D-P24,0.62,0.69,0.69,1035,0,1015,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MS03R-P14,0.77,0.86,0.85,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MS03R-P23,0.47,0.56,0.55,8.8,0,8.8,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MS04R-P49,0.065,0.14,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P11,0.49,0.52,0.47,695.44,0,408.44,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P13,0.042,0.36,0.35,810,0,780,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P15,0.3,0.39,0.3,104.92,0,104.92,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P17,0.22,0.31,0.25,80,0,80,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P19,0.15,0.24,0.16,117.33,0,117.33,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P23,0.019,0.11,0.11,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P3,0.85,0.912,0.84,123.51,0,118.51,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P5,0.77,0.86,0.76,1320.06,0,621.06,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P7,0.7,0.79,0.69,1553.8,0,866.51,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MSSENR-P9,0.6,0.68,0.56,1361.6,0,530.51,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT01D-P3,0.34,0.39,0.29,1515.13,0,588.13,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT01D-P6,0.22,0.24,0.18,853.48,0,365.48,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT01D-P9,0.1,0.16,0.1,1155,0,411,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT01R-P12,0.13,0.22,0.15,64,0,64,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT01R-P15,0.051,0.1,0.14,2103,0,120,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT01R-P3,0.42,0.46,0.47,1730.44,0,152.66,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT01R-P6,0.31,0.4,0.34,296,0,164,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT01R-P9,0.2,0.29,0.2,1057.73,0,515.73,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT02R-P13,0.89,0.955,0.89,85.54,0,85.54,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT02R-P16,0.81,0.87,0.83,830,0,0,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT02R-P19,0.73,0.8,0.71,49.26,0,49.26,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MT02R-P37,0.079,0.14,0.14,1458,0,139,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-MTSENR-P10,0.5,0.59,0.62,250,250,250,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-MTSENR-P15,0.27,0.36,0.38,50,50,50,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-MTSENR-P20,0.09,0.18,0.19,50,50,50,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-MTSENR-P5,0.73,0.82,0.84,68.31,50,68.31,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC01D-P1,0.48,0.56,0.5,1000,0,500,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC01D-P10,0.059,0.15,0.069,122.43,0,122.43,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC01D-P4,0.33,0.41,0.41,111.71,0,100,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC01R-P11,0.06,0.1,0.049,1369,0,697,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC01R-P14,0,0.06,0.012,3227,0,1071,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC01R-P2,0.3,0.32,0.26,2541.98,0,1169,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC01R-P5,0.18,0.21,0.21,6439.91,0,997.4,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC01R-P8,0.091,0.16,0.13,4846,0,1001,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC02D-P28,0.89,0.976,0.89,6,0,3,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC02D-P52,0.022,0.11,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC03R-P18,0.17,0.26,0.19,125,0,125,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC03R-P24,0.027,0.12,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC03R-P3,0.71,0.8,0.79,55,0,50,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC03R-P6,0.46,0.55,0.55,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC04D-P37,0.73,0.81,0.79,110,0,105,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC04D-P40,0.72,0.73,0.81,15,0,15,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC04D-P43,0.55,0.64,0.77,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC05R-P21,0.04,0.11,0.051,80,0,0,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC05R-P27,0,0.06,0.065,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC05R-P6,0.67,0.73,0.73,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC06R-P11,0.39,0.48,0.32,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC06R-P14,0.22,0.31,0.18,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC06R-P2,0.84,0.919,0.79,105,0,105,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC06R-P26,0.007,0.097,0.07,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC06R-P5,0.75,0.81,0.72,932,0,312,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC06R-P8,0.58,0.67,0.57,601,0,601,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC07R-P18,0.043,0.11,0.11,61,0,46,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC07R-P21,0.017,0.083,0.09,99,0,44,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC07R-P24,0,0.06,0.021,30,0,23,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC07R-P3,0.67,0.74,0.75,55,0,50,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC08R-P11,0.35,0.39,0.37,800,0,800,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC08R-P14,0.16,0.18,0.16,1000,0,1000,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC08R-P2,0.8,0.87,0.905,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC08R-P26,0,0.069,0.06,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC08R-P5,0.75,0.9,0.74,472,0,462,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC08R-P8,0.6,0.908,0.58,964.59,0,964.59,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC09R-P21,0.011,0.081,0.086,6,0,3,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC09R-P24,0,0.058,0.065,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC09R-P3,0.61,0.68,0.68,65,0,50,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC10R-P19,0.32,0.41,0.36,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC11D-P1,0.52,0.59,0.59,73.79,0,46.87,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC11D-P4,0.4,0.49,0.35,400.44,0,400,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC11D-P7,0.29,0.38,0.34,529.32,399.32,399.32,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC11R-P11,0.056,0.13,0.099,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC11R-P17,0,0.017,0.017,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC11R-P2,0.24,0.31,0.27,30,0,25,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC11R-P8,0.1,0.17,0.16,800,0,800,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC13R-P15,0.38,0.44,0.39,77,0,77,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC14R-P25,0.054,0.11,0.054,52,0,9,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NC14R-P4,0.68,0.74,0.75,65,0,55,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P1,0.91,0.93,0.94,487,19,487,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P11,0.24,0.28,0.24,2056.85,39,1738.32,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P13,0.15,0.19,0.15,3799.82,74,3391.82,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P15,0.05,0.1,0.1,758.54,219.81,681.12,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P17,0.041,0.07,0.02,150,1,127,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P3,0.86,0.87,0.87,2929.21,1,2608.97,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P5,0.71,0.72,0.71,7916.47,879.87,5719.34,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P7,0.53,0.56,0.55,5000.68,200,2555.58,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSEND-P9,0.38,0.39,0.38,10423.77,1,6106.55,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSENR-P1,0.09,0.1,0.11,9796.88,0,2537.66,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NCSENR-P3,0.04,0.05,0.04,3835.91,0,2340.41,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NDALR-P24,0.67,0.71,0.71,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NDALR-P27,0.53,0.62,0.71,77.14,0,10,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NDALR-P30,0.44,0.51,0.5,8.86,0,8.86,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NDALR-P33,0.34,0.4,0.27,2,0,0,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NDALR-P36,0.24,0.28,0.27,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE01R-P12,0.39,0.45,0.36,1811,0,250,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE01R-P15,0.27,0.33,0.22,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE01R-P18,0,0.15,0.14,1621,0,221,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE01R-P21,0.082,0.14,0.12,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE01R-P24,0.028,0.097,0.073,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE01R-P3,0.77,0.83,0.81,14,0,7,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE01R-P6,0.67,0.72,0.67,7.43,0,7.43,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE01R-P9,0.53,0.59,0.48,1238.22,0,134.71,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE02D-P12,0.36,0.44,0.45,1326.14,0,589.87,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE02D-P18,0.16,0.24,0.16,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE02D-P21,0.058,0.13,0.099,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE02D-P9,0.51,0.59,0.52,1124.71,0,668.58,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE02R-P3,0.045,0.1,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE03R-P36,0.9,0.938,0.9,81,0,81,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NE03R-P60,0.077,0.13,0.14,2034,0,186,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NESENDOSB-P12,0.01,0.081,0.051,183.72,0,183.72,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-NESENDOSB-P3,0.17,0.27,0.16,640,0,600,0,2027-11-03T14:00:00Z,active
