date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-26,KXMIDTERMMOV-PA01R-P11,0.13,0.21,0.14,1008,0,131,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA01R-P14,0.056,0.13,0.051,406,0,128,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA01R-P2,0.47,0.55,0.43,580.74,0,136,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA01R-P5,0.34,0.4,0.32,1029.45,0,531,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA01R-P8,0.22,0.23,0.23,628,0,241,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA02D-P33,0.926,1,0.943,6,0,6,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA02D-P36,0.82,0.909,0.83,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA02D-P45,0.5,0.58,0.58,39.7,0,20.7,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA02D-P48,0.4,0.48,0.48,137,0,80,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA02D-P51,0.29,0.37,0.37,107,0,50,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA02D-P57,0.068,0.14,0.15,23,0,9,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA03D-P64,0.948,0.995,0.97,312,0,156,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA03D-P67,0.919,0.994,0.89,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA03D-P70,0.902,0.989,0.939,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA03D-P73,0.9,0.97,0.959,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA03D-P76,0.88,0.951,0.939,310,0,310,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA03D-P79,0.84,0.919,0.86,997.3,0,200.65,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA03D-P85,0.77,0.85,0.81,975.28,0,16,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA03D-P88,0.74,0.82,0.7,4875.08,0,1473,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA04D-P12,0.82,0.9,0.87,739,0,39,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA04D-P15,0.72,0.8,0.8,180,0,130,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA04D-P21,0.53,0.61,0.59,440,0,40,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA04D-P24,0.43,0.51,0.49,74,0,4,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA04D-P36,0.053,0.13,0.12,232,0,231,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA05D-P29,0.68,0.75,0.74,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA05D-P32,0.58,0.65,0.79,194,0,72,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA05D-P35,0.47,0.55,0.48,165,0,65,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA05D-P38,0.38,0.46,0.44,249,0,149,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA05D-P47,0.06,0.14,0.16,63,0,61,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA06D-P17,0.59,0.67,0.89,3,0,2,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA06D-P20,0.48,0.56,0.56,80,0,0,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA06D-P32,0.061,0.14,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA07D-P12,0.28,0.36,0.26,954,0,954,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA07D-P15,0.18,0.26,0.18,454,0,300,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA07D-P3,0.65,0.72,0.64,43.65,0,43.65,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA07D-P6,0.52,0.6,0.42,708.37,0,708.37,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA07D-P9,0.4,0.48,0.4,512.96,0,500,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA07R-P3,0.091,0.17,0.19,1099,0,572,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA07R-P6,0.043,0.11,0.11,850,0,358,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA07R-P9,0.016,0.084,0.1,333,0,253,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA08D-P14,0.081,0.14,0.078,282,0,221,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA08D-P2,0.53,0.57,0.57,142.67,0,142.67,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA08D-P5,0.43,0.46,0.39,268.99,0,258.52,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA08D-P8,0.34,0.42,0.36,794.3,196.15,407,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA08R-P1,0.33,0.41,0.34,417,0,417,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA08R-P10,0.018,0.098,0.11,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA08R-P4,0.15,0.22,0.22,3859.77,0,604,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA08R-P7,0.081,0.15,0.12,4377,0,448,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA09R-P20,0.83,0.912,0.85,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA09R-P23,0.74,0.82,0.79,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA09R-P29,0.57,0.65,0.62,240,0,140,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA09R-P32,0.49,0.57,0.53,314,0,130,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA09R-P35,0.41,0.49,0.45,530,0,230,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA09R-P41,0.2,0.28,0.23,262,0,146,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA09R-P44,0.08,0.15,0.13,220,0,220,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA10D-P1,0.7,0.76,0.76,356,0,294,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA10D-P10,0.4,0.48,0.42,414.03,195.34,16.39,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA10D-P4,0.62,0.65,0.61,708,0,328,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA10D-P7,0.51,0.54,0.46,191.54,0,113.3,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA10R-P2,0.19,0.25,0.27,242,0,162,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA10R-P5,0.079,0.14,0.13,651,0,562,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA10R-P8,0.025,0.098,0.098,333,0,252,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA11R-P25,0.25,0.33,0.26,47.34,0,47.34,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA11R-P31,0.052,0.13,0.14,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA12D-P12,0.77,0.85,0.077,301.34,0,301.34,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA12D-P24,0.42,0.49,0.48,20.2,0,15.1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA12D-P30,0.23,0.31,0.24,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA12D-P36,0.047,0.12,0.13,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA13R-P35,0.66,0.74,0.67,87,0,87,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA13R-P50,0.16,0.24,0.16,174,0,174,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA13R-P53,0.057,0.13,0.17,338,0,336,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA14R-P17,0.86,0.944,0.87,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA14R-P20,0.77,0.84,0.82,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA14R-P26,0.56,0.64,0.55,43.53,0,42,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA14R-P35,0.26,0.34,0.31,105,0,75,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA14R-P41,0.056,0.13,0.13,42,0,41,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA15R-P35,0.49,0.57,0.49,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA16R-P21,0.39,0.46,0.4,80,35,80,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA16R-P24,0.3,0.38,0.33,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA16R-P27,0.22,0.29,0.23,164.5,76,164.5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA16R-P30,0.15,0.21,0.2,255.5,35,140.5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA17D-P12,0.72,0.79,0.73,495,0,495,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA17D-P15,0.59,0.67,0.57,414,0,407,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA17D-P18,0.46,0.54,0.37,134.2,0,134.2,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA17D-P24,0.22,0.3,0.14,108.78,0,108.78,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA17D-P27,0.14,0.21,0.11,7,0,6,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA17D-P3,0.906,0.988,0.88,1572,0,1562,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PA17D-P6,0.89,0.952,0.85,718,0,718,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P10,0.911,0.989,0.985,690.34,0,585.34,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P13,0.87,0.939,0.959,1027.53,0,1022.53,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P16,0.79,0.86,0.69,382.75,0,356.99,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P19,0.7,0.77,0.74,804.03,0,357.25,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P22,0.57,0.65,0.43,3.9,0,2.45,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P25,0.45,0.53,0.52,736.2,237.42,692.78,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P28,0.33,0.41,0.42,291,0,239,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P4,0.943,1,0.986,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-PAGOVD-P7,0.945,1,0.99,649.26,0,332.79,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI01D-P26,0.78,0.86,0.84,394,0,40,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI01D-P29,0.68,0.76,0.73,130,0,40,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI01D-P32,0.58,0.66,0.66,854,0,102,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI01D-P35,0.48,0.56,0.56,594,0,37,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI01D-P38,0.38,0.46,0.46,644,0,47,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI01D-P41,0.28,0.36,0.36,682,0,85,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI01D-P44,0.18,0.26,0.21,683,0,66,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI01D-P47,0.08,0.16,0.16,697,0,187,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI02D-P16,0.61,0.68,0.68,15.25,0,15.25,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI02D-P22,0.41,0.48,0.48,674.19,0,67.19,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI02D-P25,0.31,0.38,0.41,776,0,269,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RI02D-P31,0.071,0.15,0.15,685,0,71,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RIGOVD-P13,0.7,0.78,0.73,515,0,105,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RIGOVD-P16,0.65,0.73,0.84,1170.65,0,160.65,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RIGOVD-P19,0.44,0.52,0.59,821,0,295,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RIGOVD-P22,0.45,0.53,0.79,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RIGOVD-P25,0.34,0.41,0.41,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RIGOVD-P31,0.08,0.15,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RIGOVD-P7,0.83,0.91,0.94,30,0,11,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RISEND-P17,0.901,0.985,0.89,31.79,0,31.79,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RISEND-P23,0.74,0.81,0.76,206,0,201,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RISEND-P25,0.65,0.73,0.67,300,0,155,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RISEND-P27,0.59,0.64,0.6,219,0,107,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RISEND-P29,0.52,0.55,0.53,275,40,260,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RISEND-P31,0.36,0.43,0.48,1012.14,0,993,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RISEND-P35,0.16,0.24,0.6,302,0,301,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-RISEND-P37,0.09,0.17,0.27,520,0,407,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC01D-P2,0.22,0.29,0.25,39.28,0,39.28,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC01D-P5,0.12,0.19,0.15,459.74,0,152.74,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC01R-P1,0.61,0.68,0.73,889.46,0,359.34,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC01R-P10,0.26,0.34,0.3,719.51,0,639.51,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC01R-P13,0.16,0.24,0.23,1000,0,1000,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC01R-P19,0.036,0.11,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC01R-P4,0.48,0.56,0.53,20.51,0,20.51,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC02R-P16,0.33,0.41,0.34,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC02R-P25,0.049,0.12,0.071,292,0,171,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC02R-P4,0.7,0.78,0.77,55,0,50,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC03R-P25,0.905,0.987,0.905,27.52,0,27.52,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC03R-P31,0.69,0.76,0.77,16,0,5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC03R-P40,0.38,0.46,0.4,103,0,103,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC04R-P15,0.48,0.56,0.5,60,0,60,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC04R-P21,0.27,0.35,0.32,295,190,295,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC04R-P27,0.11,0.19,0.14,140,0,140,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC04R-P30,0.035,0.11,0.05,75,0,25,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC04R-P9,0.69,0.77,0.79,30,0,25,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC05R-P12,0.68,0.76,0.76,55,0,50,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC05R-P27,0.18,0.26,0.19,193.2,0,193.2,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC06D-P19,0.82,0.9,0.86,1388,0,888,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC06D-P22,0.75,0.83,0.35,150,0,150,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC06D-P34,0.39,0.47,0.47,650,0,50,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC06D-P37,0.27,0.35,0.37,174,0,150,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC06D-P40,0.16,0.24,0.16,54,3,33,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC06D-P43,0.059,0.13,0.081,14,0,7,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC07R-P12,0.65,0.73,0.71,75.68,0,65.68,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC07R-P15,0.53,0.61,0.71,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC07R-P18,0.42,0.5,0.52,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC07R-P21,0.34,0.42,0.43,22,0,21,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC07R-P33,0.032,0.11,0.046,3,0,2,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SC07R-P9,0.77,0.85,0.78,245.09,0,245.09,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCGOVD-P2,0.01,0.067,0.071,2166,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCGOVR-P10,0.69,0.76,0.77,292.82,0,111.4,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCGOVR-P13,0.56,0.62,0.64,166.96,0,20.8,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCGOVR-P16,0.42,0.47,0.49,241.07,0,128.41,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCGOVR-P19,0.28,0.33,0.27,169.68,0,88.02,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCGOVR-P4,0.86,0.942,0.83,1730,0,1715,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCGOVR-P7,0.8,0.86,0.87,325.95,0,46.81,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSEND-P1,0.17,0.21,0.2,2581.73,4,1595.96,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P1,0.83,0.88,0.84,1905.02,0,1805,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P11,0.21,0.27,0.23,5952.67,0,5572.65,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P13,0.16,0.21,0.16,2161,0,2147,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P15,0.07,0.15,0.15,162.92,0,125,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P17,0.022,0.1,0.032,393.63,0,393.63,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P19,0.01,0.078,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P3,0.78,0.81,0.81,1115.98,0.6,633.92,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P5,0.63,0.66,0.61,9000.7,0,7935.08,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P7,0.48,0.52,0.48,3241.87,186.03,2112.49,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SCSENR-P9,0.35,0.39,0.35,2855.6,300.32,1729.95,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDALR-P19,0.57,0.65,0.65,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDALR-P22,0.48,0.56,0.57,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDALR-P28,0.29,0.37,0.3,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDALR-P31,0.18,0.26,0.25,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDGOVR-P12,0.88,0.96,0.86,343.45,0,244.21,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDGOVR-P18,0.68,0.77,0.7,211.37,0,205,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDGOVR-P21,0.59,0.68,0.61,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDGOVR-P24,0.5,0.59,0.51,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDGOVR-P27,0.41,0.5,0.5,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDGOVR-P30,0.3,0.38,0.3,37.62,37.62,37.62,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDSENR-P15,0.58,0.65,0.68,2144.84,0,1374.22,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDSENR-P17,0.48,0.55,0.52,633.79,200,379.75,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDSENR-P19,0.39,0.46,0.54,216.3,0,216.3,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDSENR-P21,0.29,0.37,0.54,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDSENR-P23,0.23,0.28,0.22,1438.74,0,890.88,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDSENR-P25,0.13,0.2,0.25,961.44,0,744.7,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDSENR-P27,0.066,0.14,0.31,316.15,0,295,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-SDSENR-P31,0.001,0.084,0.16,1217.28,0,791.95,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN01R-P40,0.62,0.7,0.7,139.91,0,139.91,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN01R-P43,0.54,0.62,0.62,157.09,0,157.09,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN01R-P46,0.46,0.54,0.54,17.92,0,17.92,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN01R-P61,0.039,0.11,0.053,55,0,54,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN02R-P18,0.63,0.7,0.7,139.97,0,139.97,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN02R-P21,0.54,0.62,0.62,314.18,0,314.18,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN02R-P24,0.46,0.54,0.54,17.92,0,17.92,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN02R-P39,0.04,0.11,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN03R-P19,0.72,0.79,0.78,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN03R-P22,0.63,0.7,0.71,153.04,0,148.04,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN03R-P25,0.54,0.62,0.73,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN03R-P40,0.12,0.2,0.13,290,0,290,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN03R-P43,0.039,0.11,0.1,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN04R-P24,0.27,0.35,0.41,4656.78,0,2036.78,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN04R-P27,0.16,0.24,0.24,2371.86,0,1616.86,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN04R-P30,0.087,0.16,0.18,1105,0,1105,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN04R-P33,0.035,0.11,0.16,1200,0,1200,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN04R-P48,0,0.058,0.072,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-26,KXMIDTERMMOV-TN05D-P1,0.055,0.13,0.1,5605.62,0,1523,0,2027-11-03T15:00:00Z,active
