date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-22,KXMIDTERMMOV-FL22D-P2,0.22,0.3,0.3,1513.79,0,822,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL22D-P26,0,0.071,0.061,8,0,3,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL22D-P8,0.14,0.22,0.22,685.74,0,492.54,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23D-P11,0.85,0.927,0.84,5662.54,0,1017,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23D-P14,0.8,0.87,0.86,1715,0,815,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23D-P17,0.75,0.83,0.82,1811,0,806,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23D-P2,0.906,0.994,0.918,1888,0,329,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23D-P20,0.66,0.73,0.74,1818,0,894,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23D-P23,0.51,0.59,0.76,3557,0,2945,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23D-P5,0.9,0.975,0.88,6315,0,598.93,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23D-P8,0.87,0.953,0.83,2679,0,409,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL23R-P1,0.065,0.13,0.065,403,0,401,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL24D-P41,0.42,0.48,0.5,82,0,82,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL24D-P44,0.33,0.39,0.52,51,0,51,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL25D-P10,0.17,0.22,0.16,1292.12,0,476.12,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL25D-P13,0.17,0.18,0.2,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL25D-P25,0,0.059,0.088,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL25D-P28,0,0.01,0.18,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL25D-P4,0.45,0.5,0.7,1625.9,0,437.9,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL25D-P7,0.3,0.36,0.37,12.94,0,12.94,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL26R-P13,0.44,0.47,0.51,1909,0,1000,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL26R-P16,0.38,0.42,0.38,1982,0,1048,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL26R-P19,0.33,0.39,0.33,307,0,200,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL26R-P37,0.017,0.086,0.071,8,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL27D-P3,0.14,0.21,0.18,842,0,842,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL27D-P6,0.078,0.15,0.099,951.48,0,399,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL27D-P9,0.019,0.069,0.079,1891,0,1002,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL27R-P3,0.56,0.64,0.72,581.27,0,526.27,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL27R-P6,0.46,0.5,0.52,361.08,0,305,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL27R-P9,0.31,0.39,0.38,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL28R-P11,0.6,0.66,0.69,154.4,0,126,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL28R-P14,0.53,0.59,0.53,280,0,275,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL28R-P2,0.75,0.81,0.82,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL28R-P20,0.34,0.4,0.93,252,0,250,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL28R-P26,0.091,0.15,0.15,6,0,6,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL28R-P5,0.7,0.76,0.79,65,0,55,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FL28R-P8,0.65,0.71,0.74,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLGOVD-P3,0.1,0.11,0.11,3227.75,250,1589.07,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLGOVD-P6,0.04,0.068,0.085,2134.04,0,1012.36,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLGOVR-P12,0.059,0.14,0.14,3835.85,0,2088.35,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLGOVR-P15,0.021,0.051,0.08,462.84,0,400.92,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLGOVR-P18,0,0.054,0.082,471.27,0,468.27,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLGOVR-P3,0.61,0.63,0.61,3933.39,546.02,1801.54,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLGOVR-P6,0.41,0.43,0.4,6129.36,0,3477.76,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLGOVR-P9,0.19,0.22,0.21,4998.79,45,3466.75,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSEND-P2,0.02,0.08,0.04,509.15,0,407.14,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P10,0.33,0.35,0.35,2729.5,0,1652.1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P12,0.18,0.2,0.2,12525.23,5.64,8718.79,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P14,0.15,0.16,0.26,6249.68,0,3276,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P16,0.038,0.09,0.19,3035.62,0,1170.62,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P18,0.012,0.069,0.086,364.58,0,296.59,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P2,0.82,0.86,0.85,1136.92,0,775,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P4,0.72,0.76,0.76,4979.7,755,3849.41,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P6,0.57,0.6,0.62,1389.63,0,928.89,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-FLSENR-P8,0.44,0.48,0.56,3705.32,0,2069.89,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA01R-P12,0.42,0.47,0.41,30,10,30,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA01R-P18,0.19,0.25,0.2,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA01R-P21,0.1,0.14,0.1,2164,0,399,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA01R-P24,0.025,0.094,0.099,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA01R-P3,0.78,0.82,0.82,55,0,50,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA01R-P6,0.65,0.7,0.7,32,10,31,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA02D-P14,0.61,0.63,0.64,140,0,140,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA02D-P20,0.42,0.43,0.42,310,15,0,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA02D-P5,0.85,0.915,0.905,622,0,622,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA02D-P8,0.77,0.81,0.83,1037,0,1022,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA03R-P20,0.7,0.78,0.79,1282,0,460,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA03R-P23,0.62,0.69,0.7,3958,0,665.01,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA03R-P26,0.5,0.58,0.58,2785,0,191,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA03R-P29,0.4,0.48,0.43,2467,0,105,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA03R-P32,0.3,0.38,0.33,835,0,27,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA03R-P35,0.23,0.27,0.21,1125,0,175,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA04D-P43,0.945,1,0.946,20,0,10,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA05D-P83,0.062,0.14,0.092,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA06D-P41,0.914,0.989,0.905,518.34,0,518.34,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA06D-P50,0.67,0.7,0.71,125,125,125,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA06D-P59,0.34,0.36,0.36,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA06D-P65,0.12,0.15,0.13,479,0,265,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA07R-P12,0.74,0.81,0.75,312,0,306,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA07R-P15,0.67,0.75,0.69,310,0,305,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA07R-P21,0.44,0.48,0.44,240,0,240,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA07R-P24,0.3,0.38,0.3,2,0,2,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA07R-P27,0.18,0.26,0.15,20,0,19,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA07R-P30,0.087,0.11,0.11,971,0,156,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA07R-P6,0.83,0.919,0.83,108,0,2,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA07R-P9,0.79,0.86,0.72,11,0,8,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA08R-P41,0.056,0.14,0.11,3,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA09R-P25,0.59,0.65,0.01,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA09R-P28,0.48,0.54,0.48,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA09R-P40,0.068,0.13,0.091,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA10R-P10,0.72,0.78,0.77,167,112,112,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA10R-P13,0.61,0.67,0.68,2930.51,0,225,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA10R-P16,0.51,0.57,0.52,3646.92,112,172.44,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA10R-P19,0.41,0.47,0.48,2395.08,0,201.08,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA10R-P28,0.075,0.14,0.13,190.03,0,189.97,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA11R-P10,0.71,0.77,0.78,55,0,50,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA11R-P25,0.24,0.29,0.25,60,0,60,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA11R-P31,0.054,0.11,0.13,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA12R-P11,0.5,0.56,0.51,3925.4,0,351,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA12R-P14,0.38,0.44,0.39,79.78,0,79.78,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA12R-P2,0.74,0.8,0.81,115,0,105,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA12R-P23,0.11,0.17,0.6,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA12R-P26,0.039,0.1,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA12R-P5,0.68,0.74,0.76,620,0,320,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA12R-P8,0.61,0.66,0.62,3025,0,300,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA13D-P34,0.941,0.99,0.925,1965.98,0,1170.98,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA13D-P37,0.77,0.83,0.8,1373,0,510,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA13D-P52,0.27,0.33,0.32,16.91,0,16.91,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA13D-P55,0.17,0.23,0.24,42.62,0,29.62,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA13D-P58,0.066,0.13,0.14,31,0,12,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA14R-P21,0.51,0.59,0.59,42,0,38,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA14R-P24,0.36,0.44,0.66,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA14R-P27,0.23,0.31,0.29,2236,0,1117,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA14R-P30,0.14,0.22,0.27,422,0,422,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA14R-P33,0.075,0.16,0.17,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GA14R-P36,0.007,0.094,0.079,75,0,75,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVD-P1,0.52,0.53,0.53,4797.84,14.78,1185.02,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVD-P10,0.11,0.14,0.091,123.8,0,123.8,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVD-P13,0.037,0.08,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVD-P4,0.35,0.36,0.35,5195.1,1,5029.34,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVD-P7,0.14,0.15,0.14,1908.93,8.38,1404.99,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVR-P11,0.004,0.069,0.054,711.84,0,493.92,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVR-P2,0.31,0.34,0.37,2464.65,0,1832.6,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVR-P5,0.14,0.17,0.16,3497.34,0,2717.93,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GAGOVR-P8,0.055,0.11,0.092,672.59,0,458.59,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P10,0.36,0.4,0.36,8087.57,15.23,5767.4,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P12,0.15,0.17,0.15,8261.67,600,5998.48,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P14,0.13,0.16,0.16,4154.27,0,3704.79,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P16,0.07,0.12,0.06,210,0,206,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P18,0.07,0.09,0.1,2171.19,0,1837.31,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P2,0.87,0.91,0.92,4308.21,0,2985.17,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P4,0.79,0.82,0.81,4815.05,0,2539.75,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P6,0.66,0.68,0.67,3729.2,0,2849.85,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASEND-P8,0.46,0.47,0.47,6057.28,0,4031.65,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-GASENR-P2,0.056,0.08,0.079,201,0,201,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI01D-P30,0.86,0.919,0.86,366,0,181,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI01D-P33,0.76,0.82,0.76,29,0,22,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI01D-P39,0.57,0.63,0.63,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI01D-P54,0.08,0.13,0.13,780,0,594,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI02D-P23,0.75,0.82,0.81,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI02D-P26,0.65,0.72,0.83,15,0,15,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI02D-P29,0.55,0.63,0.77,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI02D-P32,0.46,0.54,0.53,1863,0,146,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HI02D-P35,0.36,0.44,0.45,160,0,160,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HIGOVD-P17,0.954,0.997,0.913,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HIGOVD-P23,0.94,0.995,0.75,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HIGOVD-P29,0.84,0.923,0.57,42.65,0,42.65,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HIGOVD-P32,0.72,0.79,0.67,420.6,0,405.59,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HIGOVD-P35,0.53,0.61,0.65,200.2,0,200.2,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-HIGOVD-P38,0.34,0.42,0.51,67,0,67,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA01D-P15,0.067,0.13,0.04,1776,0,169,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA01D-P3,0.58,0.64,0.65,108.76,0,66,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA01D-P6,0.45,0.49,0.45,1394.11,50,236.11,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA01R-P3,0.098,0.15,0.23,2137,0,407,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA01R-P6,0.028,0.1,0.057,3203.71,0,1579.71,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA01R-P9,0,0.066,0.04,1481,0,230,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02D-P1,0.41,0.48,0.48,1405.87,0,185,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02D-P10,0.026,0.1,0.11,1354.8,0,151.8,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02D-P4,0.24,0.32,0.24,1445.08,0,222.08,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02D-P7,0.11,0.14,0.13,1710.95,5,218.95,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02R-P11,0.063,0.12,0.16,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02R-P14,0.015,0.083,0.09,362,0,92,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02R-P2,0.43,0.49,0.43,451.29,0,300,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02R-P5,0.31,0.36,0.36,36.36,5,35.36,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA02R-P8,0.18,0.24,0.2,122,0,100,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03D-P11,0.08,0.14,0.15,1319,0,144,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03D-P14,0.031,0.09,0.098,1606,0,146,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03D-P2,0.65,0.71,0.68,2787,0,450,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03D-P5,0.42,0.43,0.43,573.61,0,553.81,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03D-P8,0.25,0.31,0.25,7,0,7,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03R-P1,0.13,0.2,0.26,1001,0,995,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03R-P10,0,0.067,0.11,1538,0,141,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03R-P4,0.079,0.15,0.18,240,0,200,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA03R-P7,0.03,0.1,0.06,115,115,115,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA04R-P12,0.75,0.84,0.76,1105.56,0,290.56,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA04R-P24,0.39,0.46,0.42,4.34,0,1.67,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA04R-P30,0.22,0.25,0.22,1217,0,153,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IA04R-P33,0.11,0.19,0.15,486,0,0,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IAGOVD-P12,0.14,0.2,0.13,1100,600,1085.57,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IAGOVD-P15,0.042,0.084,0.085,109.1,0,106.1,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IAGOVD-P3,0.67,0.7,0.68,6454.39,587.05,3941.52,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IAGOVD-P6,0.46,0.52,0.48,6172.59,601.38,3646.43,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IAGOVD-P9,0.27,0.31,0.27,6720.43,204,5159.84,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IAGOVR-P3,0.038,0.11,0.15,4365.77,0,2744.02,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IAGOVR-P6,0.02,0.058,0.02,2300.76,142.71,1314.76,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IAGOVR-P9,0,0.042,0.059,408.32,0,407.32,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASEND-P2,0.31,0.35,0.31,9035.1,2103,4321.45,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASEND-P4,0.22,0.27,0.22,7015.03,2203,3793.16,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASEND-P6,0.11,0.13,0.13,3450.51,1300,1988.42,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASENR-P10,0.04,0.09,0.12,1163.53,0,1086.08,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASENR-P12,0.01,0.06,0.14,772,0,771,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASENR-P14,0,0.05,0.25,884.19,0,771.19,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASENR-P2,0.47,0.54,0.5,4529.65,2242.04,3294.03,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASENR-P4,0.26,0.32,0.27,4355.23,1252.32,3097.7,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASENR-P6,0.2,0.23,0.2,3842.26,1925.53,2560.26,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IASENR-P8,0.1,0.13,0.13,530,0,310,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-ID01R-P24,0.82,0.88,0.89,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-ID01R-P30,0.63,0.69,0.65,30,0,30,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-ID01R-P42,0.25,0.3,0.28,23,0,23,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-ID01R-P45,0.14,0.19,0.19,353.55,0,353.55,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-ID01R-P48,0.073,0.13,0.13,464,0,225,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-ID02R-P30,0.12,0.15,0.16,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-ID02R-P33,0.027,0.1,0.12,210,0,210,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IDGOVR-P18,0.87,0.937,0.86,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IDGOVR-P24,0.69,0.75,0.72,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IDGOVR-P30,0.5,0.56,0.51,52.92,40,45.92,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IDGOVR-P36,0.35,0.38,0.36,354.64,140,354.64,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IDGOVR-P42,0.11,0.16,0.13,83.84,55,55,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IDSENR-P19,0.42,0.48,0.53,463.62,0,249.9,0,2027-11-03T15:00:00Z,active
2026-09-22,KXMIDTERMMOV-IDSENR-P21,0.35,0.41,0.36,1715.03,0,223.51,0,2027-11-03T15:00:00Z,active
